timestamp_utc,players
2026-02-05T18:20:03Z,159322
2026-02-05T18:25:02Z,160255
2026-02-05T18:30:03Z,160546
2026-02-05T18:35:03Z,161598
2026-02-05T18:40:03Z,163039
2026-02-05T18:45:03Z,164367
2026-02-05T18:50:02Z,166378
2026-02-05T18:55:03Z,169260
2026-02-05T19:00:03Z,172975
2026-02-05T19:05:04Z,173933
2026-02-05T19:10:02Z,174596
2026-02-05T19:15:02Z,174899
2026-02-05T19:20:02Z,171726
2026-02-05T19:25:02Z,171007
2026-02-05T19:30:03Z,170946
2026-02-05T19:35:02Z,170953
2026-02-05T19:40:03Z,171345
2026-02-05T19:45:03Z,171850
2026-02-05T19:50:02Z,171972
2026-02-05T19:55:02Z,172013
2026-02-05T20:00:03Z,171790
2026-02-05T20:05:02Z,171189
2026-02-05T20:10:02Z,171173
2026-02-05T20:15:03Z,171079
2026-02-05T20:20:03Z,171151
2026-02-05T20:25:03Z,170803
2026-02-05T20:30:03Z,170526
2026-02-05T20:35:02Z,170257
2026-02-05T20:40:03Z,170523
2026-02-05T20:45:02Z,170326
2026-02-05T20:50:03Z,170326
2026-02-05T20:55:02Z,170173
2026-02-05T21:00:02Z,169524
2026-02-05T21:05:02Z,169347
2026-02-05T21:10:03Z,169294
2026-02-05T21:15:02Z,169371
2026-02-05T21:20:03Z,169387
2026-02-05T21:25:02Z,169159
2026-02-05T21:30:03Z,168823
2026-02-05T21:35:03Z,168504
2026-02-05T21:40:03Z,168520
2026-02-05T21:45:02Z,167890
2026-02-05T21:50:02Z,167470
2026-02-05T21:55:03Z,167030
2026-02-05T22:00:03Z,166194
2026-02-05T22:05:02Z,164972
2026-02-05T22:10:03Z,164111
2026-02-05T22:15:03Z,162884
2026-02-05T22:20:04Z,162647
2026-02-05T22:25:03Z,162506
2026-02-05T22:30:02Z,161336
2026-02-05T22:35:02Z,160700
2026-02-05T22:40:02Z,160114
2026-02-05T22:45:03Z,159719
2026-02-05T22:50:03Z,159487
2026-02-05T22:55:03Z,158925
2026-02-05T23:00:03Z,158245
2026-02-05T23:05:03Z,157726
2026-02-05T23:10:03Z,157714
2026-02-05T23:15:03Z,157457
2026-02-05T23:20:02Z,157139
2026-02-05T23:25:02Z,156961
2026-02-05T23:30:03Z,156727
2026-02-05T23:35:02Z,156545
2026-02-05T23:40:03Z,156095
2026-02-05T23:45:03Z,155718
2026-02-05T23:50:03Z,155471
2026-02-05T23:55:02Z,155399
2026-02-06T00:00:05Z,155032
2026-02-06T00:05:02Z,154822
2026-02-06T00:10:03Z,155051
2026-02-06T00:15:02Z,155082
2026-02-06T00:20:03Z,155147
2026-02-06T00:25:03Z,155106
2026-02-06T00:30:04Z,155169
2026-02-06T00:35:03Z,155459
2026-02-06T00:40:03Z,155598
2026-02-06T00:45:02Z,155910
2026-02-06T00:50:02Z,156108
2026-02-06T00:55:03Z,156630
2026-02-06T01:00:02Z,156527
2026-02-06T01:05:03Z,156216
2026-02-06T01:10:03Z,156538
2026-02-06T01:15:03Z,156950
2026-02-06T01:20:02Z,157548
2026-02-06T01:25:02Z,158112
2026-02-06T01:30:02Z,158438
2026-02-06T01:35:03Z,158965
2026-02-06T01:40:03Z,159958
2026-02-06T01:45:02Z,161100
2026-02-06T01:50:02Z,162531
2026-02-06T01:55:03Z,164717
2026-02-06T02:00:04Z,167413
2026-02-06T02:05:02Z,167688
2026-02-06T02:10:03Z,168084
2026-02-06T02:15:02Z,168042
2026-02-06T02:20:03Z,164707
2026-02-06T02:25:02Z,163311
2026-02-06T02:30:03Z,162310
2026-02-06T02:35:02Z,161559
2026-02-06T02:40:02Z,161018
2026-02-06T02:45:03Z,160529
2026-02-06T02:50:03Z,159811
2026-02-06T02:55:03Z,159151
2026-02-06T03:00:02Z,158169
2026-02-06T03:05:03Z,157112
2026-02-06T03:10:03Z,156219
2026-02-06T03:15:02Z,155730
2026-02-06T03:20:02Z,155004
2026-02-06T03:25:02Z,154182
2026-02-06T03:30:03Z,153558
2026-02-06T03:35:03Z,152643
2026-02-06T03:40:03Z,151584
2026-02-06T03:45:03Z,150416
2026-02-06T03:50:03Z,149452
2026-02-06T03:55:03Z,148290
2026-02-06T04:00:02Z,147188
2026-02-06T04:05:03Z,145746
2026-02-06T04:10:03Z,144722
2026-02-06T04:15:03Z,143367
2026-02-06T04:20:02Z,142422
2026-02-06T04:25:02Z,141146
2026-02-06T04:30:03Z,139737
2026-02-06T04:35:02Z,138678
2026-02-06T04:40:02Z,137575
2026-02-06T04:45:02Z,136556
2026-02-06T04:50:03Z,135267
2026-02-06T04:55:02Z,133971
2026-02-06T05:00:03Z,132592
2026-02-06T05:05:02Z,131313
2026-02-06T05:10:03Z,130065
2026-02-06T05:15:02Z,128845
2026-02-06T05:20:03Z,127758
2026-02-06T05:25:02Z,126344
2026-02-06T05:30:02Z,125067
2026-02-06T05:35:03Z,123904
2026-02-06T05:40:03Z,122536
2026-02-06T05:45:02Z,121307
2026-02-06T05:50:02Z,119929
2026-02-06T05:55:02Z,118898
2026-02-06T06:00:03Z,117749
2026-02-06T06:05:03Z,116254
2026-02-06T06:10:03Z,115253
2026-02-06T06:15:03Z,114275
2026-02-06T06:20:03Z,113245
2026-02-06T06:25:04Z,112358
2026-02-06T06:30:02Z,111377
2026-02-06T06:35:03Z,110218
2026-02-06T06:40:02Z,109300
2026-02-06T06:45:03Z,108459
2026-02-06T06:50:03Z,107710
2026-02-06T06:55:03Z,106931
2026-02-06T07:00:03Z,106059
2026-02-06T07:05:02Z,105193
2026-02-06T07:10:03Z,104884
2026-02-06T07:15:02Z,104574
2026-02-06T07:20:03Z,104181
2026-02-06T07:25:02Z,103880
2026-02-06T07:30:03Z,103597
2026-02-06T07:35:02Z,101557
2026-02-06T07:40:03Z,100980
2026-02-06T07:45:02Z,100957
2026-02-06T07:50:03Z,100619
2026-02-06T07:55:02Z,100592
2026-02-06T08:00:03Z,100405
2026-02-06T08:05:03Z,100326
2026-02-06T08:10:02Z,100466
2026-02-06T08:15:02Z,100517
2026-02-06T08:20:03Z,100483
2026-02-06T08:25:03Z,100444
2026-02-06T08:30:03Z,100313
2026-02-06T08:35:03Z,99380
2026-02-06T08:40:02Z,98089
2026-02-06T08:45:03Z,98484
2026-02-06T08:50:02Z,98598
2026-02-06T08:55:02Z,98924
2026-02-06T09:00:03Z,99259
2026-02-06T09:05:03Z,99562
2026-02-06T09:10:03Z,100151
2026-02-06T09:15:02Z,100761
2026-02-06T09:20:03Z,101279
2026-02-06T09:25:02Z,101803
2026-02-06T09:30:04Z,102266
2026-02-06T09:35:03Z,102892
2026-02-06T09:40:02Z,103810
2026-02-06T09:45:03Z,104225
2026-02-06T09:50:02Z,105300
2026-02-06T09:55:03Z,107357
2026-02-06T10:00:03Z,110141
2026-02-06T10:05:03Z,110923
2026-02-06T10:10:03Z,111065
2026-02-06T10:15:03Z,111014
2026-02-06T10:20:02Z,108826
2026-02-06T10:25:02Z,107600
2026-02-06T10:30:03Z,107197
2026-02-06T10:35:02Z,106249
2026-02-06T10:40:03Z,106406
2026-02-06T10:45:02Z,106173
2026-02-06T10:50:03Z,106313
2026-02-06T10:55:03Z,105678
2026-02-06T11:00:02Z,105287
2026-02-06T11:05:03Z,105267
2026-02-06T11:10:02Z,105421
2026-02-06T11:15:03Z,105340
2026-02-06T11:20:03Z,105568
2026-02-06T11:25:02Z,105600
2026-02-06T11:30:03Z,105680
2026-02-06T11:35:02Z,105411
2026-02-06T11:40:02Z,105078
2026-02-06T11:45:03Z,105152
2026-02-06T11:50:03Z,105159
2026-02-06T11:55:03Z,105676
2026-02-06T12:00:03Z,105805
2026-02-06T12:05:03Z,106014
2026-02-06T12:10:03Z,106520
2026-02-06T12:15:03Z,107470
2026-02-06T12:20:02Z,107938
2026-02-06T12:25:03Z,108258
2026-02-06T12:30:04Z,108859
2026-02-06T12:35:03Z,109588
2026-02-06T12:40:03Z,110573
2026-02-06T12:45:03Z,110738
2026-02-06T12:50:02Z,111370
2026-02-06T12:55:02Z,111974
2026-02-06T13:00:03Z,112673
2026-02-06T13:05:03Z,113562
2026-02-06T13:10:03Z,114536
2026-02-06T13:15:03Z,114613
2026-02-06T13:20:02Z,115887
2026-02-06T13:25:03Z,116998
2026-02-06T13:30:03Z,118073
2026-02-06T13:35:03Z,119104
2026-02-06T13:40:03Z,120247
2026-02-06T13:45:03Z,121485
2026-02-06T13:50:03Z,122269
2026-02-06T13:55:02Z,123463
2026-02-06T14:00:03Z,124445
2026-02-06T14:05:02Z,125569
2026-02-06T14:10:03Z,127261
2026-02-06T14:15:03Z,128411
2026-02-06T14:20:02Z,129813
2026-02-06T14:25:03Z,130853
2026-02-06T14:30:02Z,131791
2026-02-06T14:35:03Z,132771
2026-02-06T14:40:02Z,134412
2026-02-06T14:45:03Z,135393
2026-02-06T14:50:02Z,136532
2026-02-06T14:55:03Z,137391
2026-02-06T15:00:03Z,137827
2026-02-06T15:05:02Z,138716
2026-02-06T15:10:02Z,139672
2026-02-06T15:15:03Z,140658
2026-02-06T15:20:02Z,141887
2026-02-06T15:25:03Z,142777
2026-02-06T15:30:02Z,143897
2026-02-06T15:35:02Z,144871
2026-02-06T15:40:02Z,145733
2026-02-06T15:45:03Z,146147
2026-02-06T15:50:02Z,147036
2026-02-06T15:55:02Z,147685
2026-02-06T16:00:03Z,148160
2026-02-06T16:05:03Z,148612
2026-02-06T16:10:03Z,148977
2026-02-06T16:15:02Z,149646
2026-02-06T16:20:03Z,150273
2026-02-06T16:25:03Z,150738
2026-02-06T16:30:02Z,151065
2026-02-06T16:35:02Z,151533
2026-02-06T16:40:03Z,152135
2026-02-06T16:45:02Z,151602
2026-02-06T16:50:02Z,151893
2026-02-06T16:55:03Z,152203
2026-02-06T17:00:02Z,151904
2026-02-06T17:05:03Z,152151
2026-02-06T17:10:02Z,152282
2026-02-06T17:15:03Z,152491
2026-02-06T17:20:03Z,152939
2026-02-06T17:25:03Z,153335
2026-02-06T17:30:03Z,153180
2026-02-06T17:35:02Z,153453
2026-02-06T17:40:03Z,154001
2026-02-06T17:45:02Z,154478
2026-02-06T17:50:02Z,155277
2026-02-06T17:55:03Z,155887
2026-02-06T18:00:02Z,156140
2026-02-06T18:05:03Z,155536
2026-02-06T18:10:03Z,156948
2026-02-06T18:15:02Z,158318
2026-02-06T18:20:03Z,159284
2026-02-06T18:25:02Z,160165
2026-02-06T18:30:02Z,161356
2026-02-06T18:35:03Z,162294
2026-02-06T18:40:02Z,163221
2026-02-06T18:45:03Z,164633
2026-02-06T18:50:02Z,166678
2026-02-06T18:55:02Z,169774
2026-02-06T19:00:03Z,173432
2026-02-06T19:05:02Z,174470
2026-02-06T19:10:03Z,174864
2026-02-06T19:15:02Z,174905
2026-02-06T19:20:03Z,170820
2026-02-06T19:25:03Z,170190
2026-02-06T19:30:02Z,169881
2026-02-06T19:35:03Z,170057
2026-02-06T19:40:03Z,170769
2026-02-06T19:45:02Z,171228
2026-02-06T19:50:02Z,169122
2026-02-06T19:55:03Z,169223
2026-02-06T20:00:02Z,169239
2026-02-06T20:05:02Z,169690
2026-02-06T20:10:03Z,170126
2026-02-06T20:15:03Z,170634
2026-02-06T20:20:02Z,171212
2026-02-06T20:25:03Z,171708
2026-02-06T20:30:03Z,172122
2026-02-06T20:35:03Z,172439
2026-02-06T20:40:03Z,173055
2026-02-06T20:45:02Z,173378
2026-02-06T20:50:02Z,173885
2026-02-06T20:55:03Z,173944
2026-02-06T21:00:03Z,174143
2026-02-06T21:05:02Z,173934
2026-02-06T21:10:03Z,174256
2026-02-06T21:15:02Z,174562
2026-02-06T21:20:03Z,174933
2026-02-06T21:25:02Z,174858
2026-02-06T21:30:03Z,174480
2026-02-06T21:35:04Z,174563
2026-02-06T21:40:03Z,174519
2026-02-06T21:45:02Z,174535
2026-02-06T21:50:03Z,174213
2026-02-06T21:55:02Z,173739
2026-02-06T22:00:03Z,173106
2026-02-06T22:05:02Z,172043
2026-02-06T22:10:02Z,171822
2026-02-06T22:15:03Z,171190
2026-02-06T22:20:02Z,170946
2026-02-06T22:25:02Z,170717
2026-02-06T22:30:03Z,170372
2026-02-06T22:35:03Z,169766
2026-02-06T22:40:03Z,169510
2026-02-06T22:45:02Z,168808
2026-02-06T22:50:03Z,168260
2026-02-06T22:55:03Z,167592
2026-02-06T23:00:03Z,166407
2026-02-06T23:05:02Z,165686
2026-02-06T23:10:03Z,165001
2026-02-06T23:15:02Z,164312
2026-02-06T23:20:03Z,163880
2026-02-06T23:25:02Z,163299
2026-02-06T23:30:03Z,162755
2026-02-06T23:35:02Z,162119
2026-02-06T23:40:02Z,161472
2026-02-06T23:45:03Z,161210
2026-02-06T23:50:02Z,161095
2026-02-06T23:55:02Z,160830
2026-02-07T00:00:04Z,160251
2026-02-07T00:05:02Z,159633
2026-02-07T00:10:03Z,159324
2026-02-07T00:15:04Z,159261
2026-02-07T00:20:03Z,158999
2026-02-07T00:25:02Z,159035
2026-02-07T00:30:03Z,158812
2026-02-07T00:35:03Z,158843
2026-02-07T00:40:03Z,158616
2026-02-07T00:45:03Z,158820
2026-02-07T00:50:02Z,159063
2026-02-07T00:55:03Z,159268
2026-02-07T01:00:03Z,159064
2026-02-07T01:05:03Z,159102
2026-02-07T01:10:03Z,159486
2026-02-07T01:15:02Z,159837
2026-02-07T01:20:02Z,160307
2026-02-07T01:25:03Z,160677
2026-02-07T01:30:02Z,161023
2026-02-07T01:35:03Z,161384
2026-02-07T01:40:03Z,162254
2026-02-07T01:45:02Z,163057
2026-02-07T01:50:02Z,164554
2026-02-07T01:55:02Z,166869
2026-02-07T02:00:03Z,170019
2026-02-07T02:05:03Z,170546
2026-02-07T02:10:03Z,170637
2026-02-07T02:15:02Z,170570
2026-02-07T02:20:15Z,166586
2026-02-07T02:25:03Z,165257
2026-02-07T02:30:02Z,165021
2026-02-07T02:35:03Z,164757
2026-02-07T02:40:02Z,164115
2026-02-07T02:45:02Z,163897
2026-02-07T02:50:03Z,163382
2026-02-07T02:55:02Z,163088
2026-02-07T03:00:03Z,162385
2026-02-07T03:05:02Z,161783
2026-02-07T03:10:03Z,161483
2026-02-07T03:15:02Z,161241
2026-02-07T03:20:02Z,161047
2026-02-07T03:25:03Z,160531
2026-02-07T03:30:03Z,160298
2026-02-07T03:35:03Z,159617
2026-02-07T03:40:02Z,159278
2026-02-07T03:45:03Z,158821
2026-02-07T03:50:02Z,158248
2026-02-07T03:55:02Z,157430
2026-02-07T04:00:03Z,156600
2026-02-07T04:05:02Z,155794
2026-02-07T04:10:03Z,155089
2026-02-07T04:15:02Z,154269
2026-02-07T04:20:03Z,153177
2026-02-07T04:25:03Z,152511
2026-02-07T04:30:02Z,151473
2026-02-07T04:35:03Z,150695
2026-02-07T04:40:02Z,149724
2026-02-07T04:45:02Z,148976
2026-02-07T04:50:03Z,147907
2026-02-07T04:55:02Z,147127
2026-02-07T05:00:02Z,146006
2026-02-07T05:05:03Z,144800
2026-02-07T05:10:03Z,143707
2026-02-07T05:15:02Z,142871
2026-02-07T05:20:03Z,141744
2026-02-07T05:25:02Z,140492
2026-02-07T05:30:03Z,139184
2026-02-07T05:35:02Z,137873
2026-02-07T05:40:03Z,136624
2026-02-07T05:45:03Z,135502
2026-02-07T05:50:03Z,134304
2026-02-07T05:55:03Z,133255
2026-02-07T06:00:03Z,131829
2026-02-07T06:05:03Z,130447
2026-02-07T06:10:03Z,129091
2026-02-07T06:15:03Z,127863
2026-02-07T06:20:03Z,126753
2026-02-07T06:25:03Z,125648
2026-02-07T06:30:03Z,124465
2026-02-07T06:35:02Z,123429
2026-02-07T06:40:03Z,122553
2026-02-07T06:45:03Z,121398
2026-02-07T06:50:03Z,120406
2026-02-07T06:55:03Z,119332
2026-02-07T07:00:02Z,118144
2026-02-07T07:05:03Z,117109
2026-02-07T07:10:03Z,116173
2026-02-07T07:15:03Z,115230
2026-02-07T07:20:02Z,114560
2026-02-07T07:25:02Z,113677
2026-02-07T07:30:03Z,112926
2026-02-07T07:35:02Z,112276
2026-02-07T07:40:03Z,111641
2026-02-07T07:45:03Z,110749
2026-02-07T07:50:02Z,110205
2026-02-07T07:55:03Z,109655
2026-02-07T08:00:03Z,109145
2026-02-07T08:05:03Z,108717
2026-02-07T08:10:02Z,108395
2026-02-07T08:15:03Z,108460
2026-02-07T08:20:03Z,108198
2026-02-07T08:25:02Z,107718
2026-02-07T08:30:03Z,107506
2026-02-07T08:35:02Z,107410
2026-02-07T08:40:03Z,107406
2026-02-07T08:45:03Z,107447
2026-02-07T08:50:02Z,107410
2026-02-07T08:55:02Z,107344
2026-02-07T09:00:03Z,107360
2026-02-07T09:05:03Z,107311
2026-02-07T09:10:04Z,107382
2026-02-07T09:15:03Z,107452
2026-02-07T09:20:03Z,107931
2026-02-07T09:25:03Z,108202
2026-02-07T09:30:02Z,108533
2026-02-07T09:35:03Z,109065
2026-02-07T09:40:04Z,108978
2026-02-07T09:45:02Z,109710
2026-02-07T09:50:03Z,110901
2026-02-07T09:55:03Z,113061
2026-02-07T10:00:03Z,116213
2026-02-07T10:05:03Z,116667
2026-02-07T10:10:02Z,116921
2026-02-07T10:15:03Z,116880
2026-02-07T10:20:03Z,113747
2026-02-07T10:25:02Z,112482
2026-02-07T10:30:04Z,112091
2026-02-07T10:35:03Z,111750
2026-02-07T10:40:03Z,111684
2026-02-07T10:45:02Z,111582
2026-02-07T10:50:02Z,111533
2026-02-07T10:55:03Z,111382
2026-02-07T11:00:03Z,111110
2026-02-07T11:05:02Z,110954
2026-02-07T11:10:03Z,111128
2026-02-07T11:15:03Z,111185
2026-02-07T11:20:03Z,111460
2026-02-07T11:25:03Z,111552
2026-02-07T11:30:03Z,111347
2026-02-07T11:35:03Z,111767
2026-02-07T11:40:03Z,112180
2026-02-07T11:45:02Z,112552
2026-02-07T11:50:03Z,112838
2026-02-07T11:55:03Z,113167
2026-02-07T12:00:02Z,113368
2026-02-07T12:05:03Z,113630
2026-02-07T12:10:02Z,114019
2026-02-07T12:15:03Z,114540
2026-02-07T12:20:03Z,115241
2026-02-07T12:25:03Z,115810
2026-02-07T12:30:03Z,116326
2026-02-07T12:35:03Z,115973
2026-02-07T12:40:03Z,116487
2026-02-07T12:45:02Z,117433
2026-02-07T12:50:03Z,118089
2026-02-07T12:55:02Z,118672
2026-02-07T13:00:03Z,119142
2026-02-07T13:05:02Z,119900
2026-02-07T13:10:03Z,120948
2026-02-07T13:15:02Z,121899
2026-02-07T13:20:03Z,122983
2026-02-07T13:25:03Z,123252
2026-02-07T13:30:03Z,124155
2026-02-07T13:35:03Z,125227
2026-02-07T13:40:03Z,126304
2026-02-07T13:45:04Z,127527
2026-02-07T13:50:03Z,128834
2026-02-07T13:55:02Z,129773
2026-02-07T14:00:03Z,130747
2026-02-07T14:05:03Z,131667
2026-02-07T14:10:03Z,132713
2026-02-07T14:15:03Z,133837
2026-02-07T14:20:03Z,135263
2026-02-07T14:25:02Z,136323
2026-02-07T14:30:03Z,137328
2026-02-07T14:35:03Z,138435
2026-02-07T14:40:02Z,139521
2026-02-07T14:45:03Z,140187
2026-02-07T14:50:03Z,139341
2026-02-07T14:55:03Z,140691
2026-02-07T15:00:03Z,141899
2026-02-07T15:05:02Z,143213
2026-02-07T15:10:03Z,144746
2026-02-07T15:15:02Z,146051
2026-02-07T15:20:03Z,146946
2026-02-07T15:25:02Z,148001
2026-02-07T15:30:03Z,149100
2026-02-07T15:35:02Z,150181
2026-02-07T15:40:03Z,151453
2026-02-07T15:45:02Z,152365
2026-02-07T15:50:03Z,153058
2026-02-07T15:55:03Z,153999
2026-02-07T16:00:02Z,154809
2026-02-07T16:05:03Z,155854
2026-02-07T16:10:03Z,156506
2026-02-07T16:15:03Z,157580
2026-02-07T16:20:03Z,158253
2026-02-07T16:25:03Z,158603
2026-02-07T16:30:04Z,159157
2026-02-07T16:35:03Z,159753
2026-02-07T16:40:03Z,160238
2026-02-07T16:45:03Z,160728
2026-02-07T16:50:03Z,160703
2026-02-07T16:55:03Z,160784
2026-02-07T17:00:03Z,161008
2026-02-07T17:05:02Z,160952
2026-02-07T17:10:02Z,161486
2026-02-07T17:15:03Z,162072
2026-02-07T17:20:03Z,162673
2026-02-07T17:25:02Z,163177
2026-02-07T17:30:03Z,163713
2026-02-07T17:35:02Z,164133
2026-02-07T17:40:03Z,164874
2026-02-07T17:45:02Z,165492
2026-02-07T17:50:02Z,165807
2026-02-07T17:55:03Z,166432
2026-02-07T18:00:03Z,167024
2026-02-07T18:05:03Z,167629
2026-02-07T18:10:02Z,168338
2026-02-07T18:15:02Z,169085
2026-02-07T18:20:03Z,169923
2026-02-07T18:25:03Z,170781
2026-02-07T18:30:03Z,171423
2026-02-07T18:35:03Z,172625
2026-02-07T18:40:03Z,173608
2026-02-07T18:45:02Z,174815
2026-02-07T18:50:03Z,176971
2026-02-07T18:55:03Z,180131
2026-02-07T19:00:03Z,184457
2026-02-07T19:05:02Z,185747
2026-02-07T19:10:03Z,186534
2026-02-07T19:15:02Z,186578
2026-02-07T19:20:03Z,182677
2026-02-07T19:25:03Z,181932
2026-02-07T19:30:03Z,181985
2026-02-07T19:35:03Z,182171
2026-02-07T19:40:03Z,182119
2026-02-07T19:45:02Z,182553
2026-02-07T19:50:03Z,182867
2026-02-07T19:55:04Z,183189
2026-02-07T20:00:03Z,183257
2026-02-07T20:05:03Z,181713
2026-02-07T20:10:02Z,182362
2026-02-07T20:15:03Z,182766
2026-02-07T20:20:02Z,183373
2026-02-07T20:25:03Z,183618
2026-02-07T20:30:03Z,184000
2026-02-07T20:35:03Z,184227
2026-02-07T20:40:02Z,184601
2026-02-07T20:45:03Z,185257
2026-02-07T20:50:03Z,185642
2026-02-07T20:55:03Z,185865
2026-02-07T21:00:02Z,186160
2026-02-07T21:05:03Z,186446
2026-02-07T21:10:03Z,186289
2026-02-07T21:15:03Z,186519
2026-02-07T21:20:02Z,186795
2026-02-07T21:25:02Z,186861
2026-02-07T21:30:03Z,186827
2026-02-07T21:35:03Z,186777
2026-02-07T21:40:03Z,186582
2026-02-07T21:45:03Z,186428
2026-02-07T21:50:02Z,186098
2026-02-07T21:55:03Z,185892
2026-02-07T22:00:03Z,185337
2026-02-07T22:05:03Z,184759
2026-02-07T22:10:03Z,183999
2026-02-07T22:15:02Z,183601
2026-02-07T22:20:03Z,182700
2026-02-07T22:25:03Z,182001
2026-02-07T22:30:03Z,181597
2026-02-07T22:35:02Z,181078
2026-02-07T22:40:02Z,180151
2026-02-07T22:45:03Z,179561
2026-02-07T22:50:03Z,179001
2026-02-07T22:55:03Z,178365
2026-02-07T23:00:03Z,177339
2026-02-07T23:05:03Z,176419
2026-02-07T23:10:03Z,176027
2026-02-07T23:15:03Z,175503
2026-02-07T23:20:03Z,174964
2026-02-07T23:25:02Z,174874
2026-02-07T23:30:02Z,173911
2026-02-07T23:35:03Z,173502
2026-02-07T23:40:03Z,172250
2026-02-07T23:45:03Z,172049
2026-02-07T23:50:03Z,171351
2026-02-07T23:55:03Z,170888
2026-02-08T00:00:11Z,170191
2026-02-08T00:05:02Z,170080
2026-02-08T00:10:03Z,169655
2026-02-08T00:15:02Z,169280
2026-02-08T00:20:03Z,169134
2026-02-08T00:25:02Z,168722
2026-02-08T00:30:03Z,168628
2026-02-08T00:35:02Z,168351
2026-02-08T00:40:03Z,168418
2026-02-08T00:45:02Z,168358
2026-02-08T00:50:03Z,168156
2026-02-08T00:55:02Z,168123
2026-02-08T01:00:02Z,168325
2026-02-08T01:05:03Z,167926
2026-02-08T01:10:03Z,168000
2026-02-08T01:15:03Z,168312
2026-02-08T01:20:02Z,168918
2026-02-08T01:25:03Z,169334
2026-02-08T01:30:03Z,170030
2026-02-08T01:35:02Z,170612
2026-02-08T01:40:02Z,171355
2026-02-08T01:45:03Z,172079
2026-02-08T01:50:04Z,173547
2026-02-08T01:55:03Z,175942
2026-02-08T02:00:02Z,179154
2026-02-08T02:05:03Z,179897
2026-02-08T02:10:02Z,179980
2026-02-08T02:15:03Z,179669
2026-02-08T02:20:02Z,175034
2026-02-08T02:25:03Z,173545
2026-02-08T02:30:02Z,172903
2026-02-08T02:35:02Z,172605
2026-02-08T02:40:03Z,172168
2026-02-08T02:45:03Z,171740
2026-02-08T02:50:03Z,171239
2026-02-08T02:55:03Z,170718
2026-02-08T03:00:03Z,170253
2026-02-08T03:05:02Z,169835
2026-02-08T03:10:03Z,169593
2026-02-08T03:15:02Z,169204
2026-02-08T03:20:03Z,168721
2026-02-08T03:25:03Z,168346
2026-02-08T03:30:02Z,167813
2026-02-08T03:35:03Z,167294
2026-02-08T03:40:03Z,167070
2026-02-08T03:45:02Z,166598
2026-02-08T03:50:02Z,166050
2026-02-08T03:55:02Z,165328
2026-02-08T04:00:03Z,164614
2026-02-08T04:05:03Z,163376
2026-02-08T04:10:03Z,162631
2026-02-08T04:15:02Z,161945
2026-02-08T04:20:03Z,160883
2026-02-08T04:25:02Z,159961
2026-02-08T04:30:02Z,159135
2026-02-08T04:35:02Z,158134
2026-02-08T04:40:03Z,157217
2026-02-08T04:45:02Z,156374
2026-02-08T04:50:03Z,155328
2026-02-08T04:55:03Z,154157
2026-02-08T05:00:03Z,152846
2026-02-08T05:05:02Z,151722
2026-02-08T05:10:03Z,150572
2026-02-08T05:15:02Z,149399
2026-02-08T05:20:03Z,148230
2026-02-08T05:25:03Z,146993
2026-02-08T05:30:03Z,145751
2026-02-08T05:35:02Z,144672
2026-02-08T05:40:02Z,143500
2026-02-08T05:45:03Z,142174
2026-02-08T05:50:02Z,141041
2026-02-08T05:55:03Z,139751
2026-02-08T06:00:03Z,138433
2026-02-08T06:05:02Z,137102
2026-02-08T06:10:03Z,135800
2026-02-08T06:15:02Z,134364
2026-02-08T06:20:03Z,133064
2026-02-08T06:25:03Z,131811
2026-02-08T06:30:02Z,130532
2026-02-08T06:35:03Z,129621
2026-02-08T06:40:03Z,128631
2026-02-08T06:45:03Z,127420
2026-02-08T06:50:03Z,126409
2026-02-08T06:55:02Z,125427
2026-02-08T07:00:02Z,123973
2026-02-08T07:05:03Z,122731
2026-02-08T07:10:03Z,121951
2026-02-08T07:15:02Z,120965
2026-02-08T07:20:03Z,120026
2026-02-08T07:25:02Z,119424
2026-02-08T07:30:03Z,118758
2026-02-08T07:35:02Z,118005
2026-02-08T07:40:03Z,117426
2026-02-08T07:45:02Z,116814
2026-02-08T07:50:03Z,115980
2026-02-08T07:55:03Z,115457
2026-02-08T08:00:03Z,114965
2026-02-08T08:05:03Z,114357
2026-02-08T08:10:03Z,113867
2026-02-08T08:15:03Z,113759
2026-02-08T08:20:02Z,112987
2026-02-08T08:25:02Z,112779
2026-02-08T08:30:02Z,112270
2026-02-08T08:35:03Z,112205
2026-02-08T08:40:03Z,112327
2026-02-08T08:45:02Z,111986
2026-02-08T08:50:03Z,111990
2026-02-08T08:55:02Z,111917
2026-02-08T09:00:03Z,111766
2026-02-08T09:05:03Z,111412
2026-02-08T09:10:03Z,111629
2026-02-08T09:15:03Z,111836
2026-02-08T09:20:03Z,112221
2026-02-08T09:25:02Z,112544
2026-02-08T09:30:03Z,112407
2026-02-08T09:35:02Z,112752
2026-02-08T09:40:04Z,112809
2026-02-08T09:45:03Z,113647
2026-02-08T09:50:02Z,114991
2026-02-08T09:55:02Z,117617
2026-02-08T10:00:03Z,120695
2026-02-08T10:05:02Z,121044
2026-02-08T10:10:02Z,121031
2026-02-08T10:15:03Z,121085
2026-02-08T10:20:03Z,117771
2026-02-08T10:25:02Z,116548
2026-02-08T10:30:03Z,115863
2026-02-08T10:35:03Z,114597
2026-02-08T10:40:02Z,114179
2026-02-08T10:45:03Z,114165
2026-02-08T10:50:03Z,114201
2026-02-08T10:55:02Z,114060
2026-02-08T11:00:02Z,114323
