timestamp_utc,players
2026-04-07T22:15:04Z,126587
2026-04-07T22:20:03Z,126479
2026-04-07T22:30:03Z,125599
2026-04-07T22:35:03Z,125472
2026-04-07T22:40:03Z,125200
2026-04-07T22:45:03Z,125112
2026-04-07T22:50:03Z,125032
2026-04-07T22:55:03Z,124894
2026-04-07T23:00:03Z,124825
2026-04-07T23:05:03Z,124802
2026-04-07T23:10:04Z,124777
2026-04-07T23:15:03Z,124922
2026-04-07T23:20:03Z,125249
2026-04-07T23:25:04Z,125338
2026-04-07T23:30:03Z,125180
2026-04-07T23:35:03Z,125342
2026-04-07T23:40:02Z,125623
2026-04-07T23:45:02Z,126093
2026-04-07T23:50:04Z,126461
2026-04-07T23:55:02Z,127080
2026-04-08T00:00:04Z,127437
2026-04-08T00:05:03Z,127558
2026-04-08T00:10:03Z,127959
2026-04-08T00:15:02Z,128178
2026-04-08T00:20:02Z,128504
2026-04-08T00:25:03Z,129000
2026-04-08T00:30:03Z,129297
2026-04-08T00:35:03Z,129485
2026-04-08T00:40:04Z,130325
2026-04-08T00:45:03Z,130914
2026-04-08T00:50:02Z,130689
2026-04-08T00:55:03Z,130917
2026-04-08T01:00:03Z,130989
2026-04-08T01:05:03Z,131101
2026-04-08T01:10:02Z,131142
2026-04-08T01:15:04Z,131328
2026-04-08T01:20:02Z,131276
2026-04-08T01:25:03Z,131438
2026-04-08T01:30:02Z,131455
2026-04-08T01:35:03Z,131243
2026-04-08T01:40:03Z,131366
2026-04-08T01:45:03Z,131216
2026-04-08T01:50:03Z,130885
2026-04-08T01:55:02Z,130435
2026-04-08T02:00:04Z,129900
2026-04-08T02:05:03Z,129299
2026-04-08T02:10:03Z,128852
2026-04-08T02:15:02Z,128148
2026-04-08T02:20:03Z,127683
2026-04-08T02:25:04Z,127098
2026-04-08T02:30:03Z,126300
2026-04-08T02:35:02Z,125515
2026-04-08T02:40:02Z,125231
2026-04-08T02:45:03Z,124340
2026-04-08T02:50:03Z,123588
2026-04-08T02:55:03Z,122601
2026-04-08T03:00:04Z,121502
2026-04-08T03:05:03Z,120512
2026-04-08T03:10:03Z,119356
2026-04-08T03:15:03Z,118442
2026-04-08T03:20:04Z,117410
2026-04-08T03:25:03Z,116293
2026-04-08T03:30:03Z,115308
2026-04-08T03:35:03Z,114214
2026-04-08T03:40:03Z,113061
2026-04-08T03:45:03Z,111823
2026-04-08T03:50:03Z,110386
2026-04-08T03:55:03Z,109318
2026-04-08T04:00:02Z,108116
2026-04-08T04:05:03Z,106722
2026-04-08T04:10:03Z,105683
2026-04-08T04:15:03Z,104538
2026-04-08T04:20:03Z,103467
2026-04-08T04:25:03Z,102217
2026-04-08T04:30:02Z,101180
2026-04-08T04:35:02Z,99985
2026-04-08T04:40:04Z,99152
2026-04-08T04:45:02Z,98155
2026-04-08T04:50:04Z,97082
2026-04-08T04:55:02Z,96090
2026-04-08T05:00:03Z,95121
2026-04-08T05:05:03Z,93578
2026-04-08T05:10:03Z,92610
2026-04-08T05:15:04Z,91681
2026-04-08T05:20:03Z,90856
2026-04-08T05:25:03Z,90085
2026-04-08T05:30:03Z,89373
2026-04-08T05:35:03Z,88591
2026-04-08T05:40:03Z,87917
2026-04-08T05:45:03Z,87420
2026-04-08T05:50:02Z,86712
2026-04-08T05:55:03Z,86194
2026-04-08T06:00:03Z,85415
2026-04-08T06:05:04Z,85073
2026-04-08T06:10:04Z,85103
2026-04-08T06:15:03Z,84869
2026-04-08T06:20:03Z,84676
2026-04-08T06:25:04Z,84345
2026-04-08T06:30:04Z,83891
2026-04-08T06:35:03Z,83631
2026-04-08T06:40:03Z,83447
2026-04-08T06:45:03Z,83157
2026-04-08T06:50:03Z,82890
2026-04-08T06:55:03Z,82532
2026-04-08T07:00:03Z,82452
2026-04-08T07:05:03Z,81853
2026-04-08T07:10:03Z,81863
2026-04-08T07:15:03Z,81923
2026-04-08T07:20:04Z,81056
2026-04-08T07:25:02Z,80907
2026-04-08T07:30:03Z,80828
2026-04-08T07:35:02Z,80810
2026-04-08T07:40:03Z,80971
2026-04-08T07:45:03Z,80997
2026-04-08T07:50:03Z,81094
2026-04-08T07:55:04Z,81066
2026-04-08T08:00:03Z,80986
2026-04-08T08:05:04Z,80692
2026-04-08T08:10:03Z,80849
2026-04-08T08:15:03Z,80758
2026-04-08T08:20:03Z,80485
2026-04-08T08:25:04Z,80688
2026-04-08T08:30:03Z,80598
2026-04-08T08:35:03Z,80422
2026-04-08T08:40:03Z,80574
2026-04-08T08:45:03Z,80700
2026-04-08T08:50:02Z,80856
2026-04-08T08:55:03Z,80839
2026-04-08T09:00:03Z,80528
2026-04-08T09:05:04Z,80667
2026-04-08T09:10:03Z,80887
2026-04-08T09:15:04Z,81167
2026-04-08T09:20:03Z,81355
2026-04-08T09:25:03Z,81599
2026-04-08T09:30:03Z,81809
2026-04-08T09:35:04Z,81785
2026-04-08T09:40:03Z,81967
2026-04-08T09:45:03Z,82623
2026-04-08T09:50:03Z,80964
2026-04-08T09:55:03Z,79790
2026-04-08T10:00:03Z,79175
2026-04-08T10:05:03Z,78488
2026-04-08T10:10:03Z,77917
2026-04-08T10:15:02Z,76995
2026-04-08T10:20:03Z,75245
2026-04-08T10:25:03Z,72033
2026-04-08T10:30:03Z,53765
2026-04-08T10:35:04Z,36755
2026-04-08T10:40:03Z,48069
2026-04-08T10:45:02Z,55167
2026-04-08T10:50:03Z,60487
2026-04-08T10:55:03Z,64199
2026-04-08T11:00:04Z,67268
2026-04-08T11:05:04Z,69965
2026-04-08T11:10:04Z,72422
2026-04-08T11:15:03Z,74598
2026-04-08T11:20:03Z,76506
2026-04-08T11:25:03Z,77773
2026-04-08T11:30:03Z,79332
2026-04-08T11:35:03Z,79607
2026-04-08T11:40:02Z,80181
2026-04-08T11:45:03Z,80400
2026-04-08T11:50:03Z,81521
2026-04-08T11:55:03Z,82463
2026-04-08T12:00:03Z,83606
2026-04-08T12:05:03Z,84522
2026-04-08T12:10:03Z,85801
2026-04-08T12:15:03Z,87112
2026-04-08T12:20:04Z,87809
2026-04-08T12:25:03Z,88753
2026-04-08T12:30:03Z,89702
2026-04-08T12:35:03Z,91206
2026-04-08T12:40:03Z,91957
2026-04-08T12:45:03Z,93087
2026-04-08T12:50:03Z,93477
2026-04-08T12:55:03Z,94463
2026-04-08T13:00:03Z,95211
2026-04-08T13:05:02Z,96228
2026-04-08T13:10:03Z,97455
2026-04-08T13:15:03Z,98317
2026-04-08T13:20:04Z,99047
2026-04-08T13:25:03Z,100159
2026-04-08T13:30:03Z,100995
2026-04-08T13:35:03Z,101523
2026-04-08T13:40:03Z,102275
2026-04-08T13:45:03Z,103084
2026-04-08T13:50:03Z,104131
2026-04-08T13:55:03Z,104896
2026-04-08T14:00:03Z,105379
2026-04-08T14:05:03Z,106290
2026-04-08T14:10:04Z,106604
2026-04-08T14:15:04Z,107652
2026-04-08T14:20:04Z,107740
2026-04-08T14:25:03Z,108239
2026-04-08T14:30:03Z,109055
2026-04-08T14:35:03Z,109652
2026-04-08T14:40:03Z,110690
2026-04-08T14:45:03Z,110422
2026-04-08T14:50:03Z,111267
2026-04-08T14:55:03Z,112159
2026-04-08T15:00:03Z,112776
2026-04-08T15:05:04Z,113184
2026-04-08T15:10:04Z,113511
2026-04-08T15:15:03Z,114028
2026-04-08T15:20:03Z,114222
2026-04-08T15:25:03Z,114767
2026-04-08T15:30:03Z,114922
2026-04-08T15:35:04Z,115053
2026-04-08T15:40:04Z,115727
2026-04-08T15:45:03Z,116306
2026-04-08T15:50:02Z,116811
2026-04-08T15:55:03Z,116843
2026-04-08T16:00:03Z,116699
2026-04-08T16:05:02Z,116811
2026-04-08T16:10:03Z,117021
2026-04-08T16:15:03Z,117642
2026-04-08T16:20:04Z,117949
2026-04-08T16:25:04Z,118239
2026-04-08T16:30:03Z,118509
2026-04-08T16:35:03Z,118566
2026-04-08T16:40:04Z,119071
2026-04-08T16:45:03Z,119538
2026-04-08T16:50:03Z,119918
2026-04-08T16:55:03Z,120831
2026-04-08T17:00:03Z,121053
2026-04-08T17:05:04Z,121885
2026-04-08T17:10:03Z,122621
2026-04-08T17:15:04Z,123332
2026-04-08T17:20:03Z,123789
2026-04-08T17:25:03Z,124460
2026-04-08T17:30:03Z,124956
2026-04-08T17:35:03Z,125655
2026-04-08T17:40:02Z,126801
2026-04-08T17:45:03Z,127407
2026-04-08T17:50:03Z,128023
2026-04-08T17:55:03Z,128703
2026-04-08T18:00:03Z,129298
2026-04-08T18:05:03Z,129871
2026-04-08T18:10:03Z,130760
2026-04-08T18:15:03Z,131608
2026-04-08T18:20:04Z,132147
2026-04-08T18:25:04Z,132578
2026-04-08T18:30:03Z,133096
2026-04-08T18:35:03Z,133841
2026-04-08T18:40:03Z,134679
2026-04-08T18:45:03Z,135106
2026-04-08T18:50:03Z,135610
2026-04-08T18:55:04Z,136117
2026-04-08T19:00:03Z,136385
2026-04-08T19:05:03Z,136652
2026-04-08T19:10:02Z,136837
2026-04-08T19:15:03Z,137126
2026-04-08T19:20:03Z,137456
2026-04-08T19:25:02Z,137535
2026-04-08T19:30:03Z,137512
2026-04-08T19:35:03Z,137904
2026-04-08T19:40:03Z,137927
2026-04-08T19:45:04Z,138112
2026-04-08T19:50:04Z,138311
2026-04-08T19:55:04Z,138062
2026-04-08T20:00:04Z,137685
2026-04-08T20:05:04Z,137761
2026-04-08T20:10:03Z,137403
2026-04-08T20:15:03Z,137057
2026-04-08T20:20:03Z,136594
2026-04-08T20:25:03Z,136171
2026-04-08T20:30:03Z,135646
2026-04-08T20:35:03Z,135299
2026-04-08T20:40:03Z,134841
2026-04-08T20:45:04Z,134033
2026-04-08T20:50:04Z,133661
2026-04-08T20:55:04Z,132642
2026-04-08T21:00:04Z,131649
2026-04-08T21:05:04Z,130866
2026-04-08T21:10:03Z,130219
2026-04-08T21:15:04Z,129873
2026-04-08T21:20:04Z,129460
2026-04-08T21:25:03Z,129082
2026-04-08T21:30:03Z,127923
2026-04-08T21:35:03Z,127439
2026-04-08T21:40:03Z,127053
2026-04-08T21:45:03Z,126957
2026-04-08T21:50:03Z,126407
2026-04-08T21:55:02Z,125846
2026-04-08T22:00:04Z,124947
2026-04-08T22:05:03Z,124457
2026-04-08T22:10:03Z,124140
2026-04-08T22:15:04Z,124091
2026-04-08T22:20:03Z,123812
2026-04-08T22:25:03Z,123771
2026-04-08T22:30:04Z,123581
2026-04-08T22:35:04Z,123940
2026-04-08T22:40:03Z,123343
2026-04-08T22:45:02Z,123127
2026-04-08T22:50:03Z,122871
2026-04-08T22:55:03Z,122574
2026-04-08T23:00:04Z,122863
2026-04-08T23:05:03Z,122653
2026-04-08T23:10:03Z,122764
2026-04-08T23:15:03Z,121921
2026-04-08T23:20:03Z,122198
2026-04-08T23:25:04Z,122454
2026-04-08T23:30:02Z,122854
2026-04-08T23:35:03Z,122982
2026-04-08T23:40:03Z,123403
2026-04-08T23:45:03Z,123730
2026-04-08T23:50:03Z,124233
2026-04-08T23:55:04Z,124250
2026-04-09T00:00:04Z,124342
2026-04-09T00:05:03Z,124721
2026-04-09T00:10:03Z,125369
2026-04-09T00:15:03Z,125611
2026-04-09T00:20:03Z,125932
2026-04-09T00:25:02Z,126467
2026-04-09T00:30:04Z,126945
2026-04-09T00:35:03Z,127306
2026-04-09T00:40:03Z,127443
2026-04-09T00:45:03Z,127918
2026-04-09T00:50:03Z,128383
2026-04-09T00:55:04Z,128839
2026-04-09T01:00:03Z,128907
2026-04-09T01:05:03Z,129310
2026-04-09T01:10:04Z,129320
2026-04-09T01:15:03Z,129630
2026-04-09T01:20:04Z,129837
2026-04-09T01:25:04Z,129943
2026-04-09T01:30:03Z,130145
2026-04-09T01:35:03Z,129864
2026-04-09T01:40:03Z,130394
2026-04-09T01:45:04Z,130383
2026-04-09T01:50:03Z,130375
2026-04-09T01:55:04Z,130023
2026-04-09T02:00:03Z,129604
2026-04-09T02:05:03Z,128802
2026-04-09T02:10:04Z,128287
2026-04-09T02:15:03Z,127781
2026-04-09T02:20:03Z,127047
2026-04-09T02:25:03Z,126700
2026-04-09T02:30:04Z,125778
2026-04-09T02:35:04Z,125236
2026-04-09T02:40:04Z,124609
2026-04-09T02:45:03Z,123642
2026-04-09T02:50:03Z,122674
2026-04-09T02:55:04Z,121739
2026-04-09T03:00:04Z,120815
2026-04-09T03:05:03Z,119797
2026-04-09T03:10:04Z,118859
2026-04-09T03:15:03Z,118026
2026-04-09T03:20:03Z,116839
2026-04-09T03:25:03Z,115892
2026-04-09T03:30:05Z,114845
2026-04-09T03:35:03Z,113974
2026-04-09T03:40:02Z,112965
2026-04-09T03:45:03Z,111962
2026-04-09T03:50:03Z,110854
2026-04-09T03:55:03Z,109626
2026-04-09T04:00:03Z,108363
2026-04-09T04:05:04Z,106753
2026-04-09T04:10:03Z,105356
2026-04-09T04:15:03Z,104103
2026-04-09T04:20:03Z,103062
2026-04-09T04:25:04Z,102062
2026-04-09T04:30:04Z,100732
2026-04-09T04:35:02Z,99827
2026-04-09T04:40:02Z,99097
2026-04-09T04:45:04Z,97918
2026-04-09T04:50:03Z,97077
2026-04-09T04:55:03Z,95855
2026-04-09T05:00:04Z,94501
2026-04-09T05:05:04Z,93031
2026-04-09T05:10:03Z,91887
2026-04-09T05:15:02Z,91028
2026-04-09T05:20:03Z,90098
2026-04-09T05:25:03Z,85110
2026-04-09T05:30:03Z,84521
2026-04-09T05:35:03Z,83975
2026-04-09T05:40:04Z,83435
2026-04-09T05:45:03Z,82842
2026-04-09T05:50:03Z,82310
2026-04-09T05:55:03Z,81749
2026-04-09T06:00:03Z,81094
2026-04-09T06:05:03Z,80555
2026-04-09T06:10:04Z,80452
2026-04-09T06:15:04Z,80156
2026-04-09T06:20:03Z,79853
2026-04-09T06:25:03Z,79399
2026-04-09T06:30:04Z,78838
2026-04-09T06:35:03Z,78663
2026-04-09T06:40:03Z,78390
2026-04-09T06:45:03Z,78134
2026-04-09T06:50:03Z,77798
2026-04-09T06:55:03Z,77437
2026-04-09T07:00:03Z,77121
2026-04-09T07:05:03Z,76935
2026-04-09T07:10:02Z,76819
2026-04-09T07:15:03Z,76680
2026-04-09T07:20:03Z,76887
2026-04-09T07:25:03Z,76878
2026-04-09T07:30:03Z,76991
2026-04-09T07:35:03Z,77259
2026-04-09T07:40:03Z,77645
2026-04-09T07:45:03Z,77897
2026-04-09T07:50:03Z,78092
2026-04-09T07:55:03Z,77944
2026-04-09T08:00:03Z,78139
2026-04-09T08:05:02Z,78402
2026-04-09T08:10:04Z,78793
2026-04-09T08:15:03Z,78733
2026-04-09T08:20:02Z,79183
2026-04-09T08:25:03Z,79391
2026-04-09T08:30:03Z,79580
2026-04-09T08:35:03Z,79822
2026-04-09T08:40:03Z,79538
2026-04-09T08:45:02Z,79634
2026-04-09T08:50:03Z,79723
2026-04-09T08:55:03Z,80138
2026-04-09T09:00:03Z,80517
2026-04-09T09:05:03Z,79746
2026-04-09T09:10:03Z,80578
2026-04-09T09:15:03Z,80885
2026-04-09T09:20:02Z,81271
2026-04-09T09:25:03Z,81776
2026-04-09T09:30:03Z,82054
2026-04-09T09:35:03Z,81305
2026-04-09T09:40:03Z,81548
2026-04-09T09:45:03Z,82223
2026-04-09T09:50:03Z,82830
2026-04-09T09:55:03Z,83162
2026-04-09T10:00:02Z,82660
2026-04-09T10:05:02Z,83046
2026-04-09T10:10:04Z,83765
2026-04-09T10:15:03Z,84437
2026-04-09T10:20:03Z,84478
2026-04-09T10:25:03Z,84558
2026-04-09T10:30:04Z,84875
2026-04-09T10:35:03Z,84865
2026-04-09T10:40:03Z,85312
2026-04-09T10:45:02Z,85703
2026-04-09T10:50:02Z,86050
2026-04-09T10:55:03Z,86320
2026-04-09T11:00:03Z,86080
2026-04-09T11:05:02Z,85865
2026-04-09T11:10:02Z,86284
2026-04-09T11:15:02Z,86710
2026-04-09T11:20:02Z,87413
2026-04-09T11:25:02Z,88105
2026-04-09T11:30:02Z,88579
2026-04-09T11:35:03Z,89283
2026-04-09T11:40:03Z,89983
2026-04-09T11:45:02Z,90455
2026-04-09T11:50:03Z,90844
2026-04-09T11:55:03Z,91734
2026-04-09T12:00:03Z,92178
2026-04-09T12:05:04Z,92946
2026-04-09T12:10:03Z,93788
2026-04-09T12:15:03Z,94607
2026-04-09T12:20:03Z,95289
2026-04-09T12:25:04Z,95988
2026-04-09T12:30:03Z,96392
2026-04-09T12:35:03Z,96847
2026-04-09T12:40:03Z,97496
2026-04-09T12:45:04Z,98366
2026-04-09T12:50:03Z,99031
2026-04-09T12:55:03Z,99848
2026-04-09T13:00:03Z,100610
2026-04-09T13:05:04Z,101380
2026-04-09T13:10:04Z,102434
2026-04-09T13:15:04Z,103156
2026-04-09T13:20:02Z,103974
2026-04-09T13:25:02Z,105167
2026-04-09T13:30:04Z,105956
2026-04-09T13:35:03Z,106546
2026-04-09T13:40:03Z,107232
2026-04-09T13:45:04Z,108009
2026-04-09T13:50:03Z,108844
2026-04-09T13:55:03Z,109461
2026-04-09T14:00:04Z,110114
2026-04-09T14:05:03Z,110859
2026-04-09T14:10:03Z,111734
2026-04-09T14:15:03Z,112252
2026-04-09T14:20:03Z,112844
2026-04-09T14:25:03Z,113686
2026-04-09T14:30:03Z,113832
2026-04-09T14:35:03Z,114648
2026-04-09T14:40:04Z,115317
2026-04-09T14:45:03Z,115926
2026-04-09T14:50:02Z,116337
2026-04-09T14:55:03Z,116409
2026-04-09T15:00:03Z,116566
2026-04-09T15:05:03Z,116157
2026-04-09T15:10:03Z,117008
2026-04-09T15:15:03Z,117800
2026-04-09T15:20:04Z,117867
2026-04-09T15:25:03Z,118408
2026-04-09T15:30:04Z,118337
2026-04-09T15:35:03Z,118254
2026-04-09T15:40:03Z,119070
2026-04-09T15:45:04Z,119747
2026-04-09T15:50:03Z,120203
2026-04-09T15:55:03Z,120392
2026-04-09T16:00:03Z,120097
2026-04-09T16:05:03Z,119854
2026-04-09T16:10:03Z,120152
2026-04-09T16:15:03Z,120457
2026-04-09T16:20:04Z,120658
2026-04-09T16:25:04Z,121002
2026-04-09T16:30:03Z,121243
2026-04-09T16:35:04Z,121321
2026-04-09T16:40:03Z,28378
2026-04-09T16:45:03Z,122333
2026-04-09T16:50:03Z,122779
2026-04-09T16:55:03Z,123265
2026-04-09T17:00:03Z,123298
2026-04-09T17:05:03Z,123694
2026-04-09T17:10:03Z,124182
2026-04-09T17:15:04Z,125046
2026-04-09T17:20:03Z,125466
2026-04-09T17:25:03Z,126317
2026-04-09T17:30:04Z,126821
2026-04-09T17:35:04Z,127374
2026-04-09T17:40:03Z,127975
2026-04-09T17:45:04Z,128959
2026-04-09T17:50:04Z,129589
2026-04-09T17:55:03Z,130147
2026-04-09T18:00:03Z,130581
2026-04-09T18:05:03Z,131220
2026-04-09T18:10:03Z,131694
2026-04-09T18:15:03Z,132335
2026-04-09T18:20:03Z,132872
2026-04-09T18:25:04Z,133469
2026-04-09T18:30:04Z,134060
2026-04-09T18:35:03Z,134503
2026-04-09T18:40:04Z,135289
2026-04-09T18:45:03Z,135592
2026-04-09T18:50:03Z,136126
2026-04-09T18:55:04Z,136566
2026-04-09T19:00:04Z,137019
2026-04-09T19:05:03Z,137369
2026-04-09T19:10:03Z,137731
2026-04-09T19:15:03Z,138223
2026-04-09T19:20:03Z,138641
2026-04-09T19:25:03Z,138642
2026-04-09T19:30:03Z,138655
2026-04-09T19:35:03Z,138893
2026-04-09T19:40:03Z,138878
2026-04-09T19:45:03Z,138983
2026-04-09T19:50:04Z,139015
2026-04-09T19:55:03Z,138966
2026-04-09T20:00:03Z,138458
2026-04-09T20:05:03Z,138145
2026-04-09T20:10:03Z,138242
2026-04-09T20:15:03Z,137897
2026-04-09T20:20:03Z,137873
2026-04-09T20:25:02Z,137442
2026-04-09T20:30:03Z,136454
2026-04-09T20:35:04Z,135944
2026-04-09T20:40:03Z,135713
2026-04-09T20:45:03Z,135153
2026-04-09T20:50:03Z,134662
2026-04-09T20:55:03Z,133889
2026-04-09T21:00:03Z,132915
2026-04-09T21:05:03Z,131723
2026-04-09T21:10:03Z,131291
2026-04-09T21:15:03Z,130536
2026-04-09T21:20:04Z,130394
2026-04-09T21:25:02Z,129134
2026-04-09T21:30:03Z,128578
2026-04-09T21:35:04Z,127827
2026-04-09T21:40:03Z,127363
2026-04-09T21:45:03Z,126653
2026-04-09T21:50:03Z,126321
2026-04-09T21:55:03Z,125959
2026-04-09T22:00:03Z,125238
2026-04-09T22:05:04Z,124442
2026-04-09T22:10:03Z,124227
2026-04-09T22:15:03Z,124022
2026-04-09T22:20:03Z,123507
2026-04-09T22:25:03Z,123113
2026-04-09T22:30:04Z,123188
2026-04-09T22:35:03Z,122581
2026-04-09T22:40:04Z,122592
2026-04-09T22:45:03Z,122214
2026-04-09T22:50:02Z,122174
2026-04-09T22:55:03Z,121986
2026-04-09T23:00:03Z,121833
2026-04-09T23:05:03Z,121912
2026-04-09T23:10:03Z,121901
2026-04-09T23:15:03Z,122158
2026-04-09T23:20:03Z,121841
2026-04-09T23:25:02Z,121643
2026-04-09T23:30:03Z,121691
2026-04-09T23:35:02Z,121832
2026-04-09T23:40:02Z,121834
2026-04-09T23:45:03Z,121985
2026-04-09T23:50:03Z,122231
2026-04-09T23:55:03Z,122405
2026-04-10T00:00:06Z,122693
2026-04-10T00:05:03Z,122859
2026-04-10T00:10:03Z,123268
2026-04-10T00:15:03Z,123911
2026-04-10T00:20:04Z,124223
2026-04-10T00:25:03Z,124452
2026-04-10T00:30:03Z,124187
2026-04-10T00:35:03Z,124868
2026-04-10T00:40:03Z,125421
2026-04-10T00:45:03Z,125846
2026-04-10T00:50:03Z,126395
2026-04-10T00:55:03Z,126664
2026-04-10T01:00:04Z,126893
2026-04-10T01:05:03Z,126728
2026-04-10T01:10:04Z,127018
2026-04-10T01:15:03Z,127481
2026-04-10T01:20:04Z,127767
2026-04-10T01:25:03Z,128138
2026-04-10T01:30:03Z,128228
2026-04-10T01:35:03Z,128219
2026-04-10T01:40:03Z,128759
2026-04-10T01:45:03Z,128775
2026-04-10T01:50:03Z,127863
2026-04-10T01:55:03Z,127798
2026-04-10T02:00:03Z,127183
2026-04-10T02:05:03Z,126770
2026-04-10T02:10:03Z,126799
2026-04-10T02:15:04Z,126479
2026-04-10T02:20:04Z,125690
2026-04-10T02:25:03Z,125128
2026-04-10T02:30:03Z,124089
2026-04-10T02:35:02Z,123422
2026-04-10T02:40:02Z,123096
2026-04-10T02:45:04Z,122390
2026-04-10T02:50:03Z,121796
2026-04-10T02:55:03Z,120520
2026-04-10T03:00:04Z,119597
2026-04-10T03:05:03Z,118688
2026-04-10T03:10:03Z,117755
2026-04-10T03:15:02Z,117137
2026-04-10T03:20:03Z,116535
2026-04-10T03:25:03Z,115455
2026-04-10T03:30:03Z,114487
2026-04-10T03:35:03Z,113513
2026-04-10T03:40:03Z,112766
2026-04-10T03:45:04Z,111885
2026-04-10T03:50:02Z,110806
2026-04-10T03:55:03Z,109884
2026-04-10T04:00:03Z,108974
2026-04-10T04:05:03Z,107842
2026-04-10T04:10:03Z,106882
2026-04-10T04:15:03Z,105941
2026-04-10T04:20:03Z,104857
2026-04-10T04:25:03Z,103887
2026-04-10T04:30:03Z,102946
2026-04-10T04:35:03Z,101900
2026-04-10T04:40:03Z,100958
2026-04-10T04:45:03Z,100102
2026-04-10T04:50:04Z,98870
2026-04-10T04:55:03Z,97725
2026-04-10T05:00:03Z,96697
2026-04-10T05:05:03Z,95125
2026-04-10T05:10:03Z,93973
2026-04-10T05:15:03Z,93073
2026-04-10T05:20:02Z,92361
2026-04-10T05:25:03Z,91618
2026-04-10T05:30:03Z,90739
2026-04-10T05:35:04Z,89921
2026-04-10T05:40:03Z,89306
2026-04-10T05:45:03Z,88581
2026-04-10T05:50:03Z,87991
2026-04-10T05:55:04Z,87353
2026-04-10T06:00:03Z,86554
2026-04-10T06:05:02Z,86187
2026-04-10T06:10:04Z,86020
2026-04-10T06:15:03Z,85903
2026-04-10T06:20:03Z,85552
2026-04-10T06:25:03Z,85266
2026-04-10T06:30:04Z,84893
2026-04-10T06:35:03Z,84420
2026-04-10T06:40:03Z,84244
2026-04-10T06:45:03Z,83933
2026-04-10T06:50:03Z,83573
2026-04-10T06:55:03Z,83606
2026-04-10T07:00:04Z,83312
2026-04-10T07:05:02Z,83083
2026-04-10T07:10:02Z,83033
2026-04-10T07:15:02Z,83112
2026-04-10T07:20:02Z,82989
2026-04-10T07:25:02Z,81550
2026-04-10T07:30:03Z,81609
2026-04-10T07:35:03Z,81751
2026-04-10T07:40:03Z,81809
2026-04-10T07:45:03Z,81847
2026-04-10T07:50:02Z,81228
2026-04-10T07:55:04Z,81306
2026-04-10T08:00:03Z,81046
2026-04-10T08:05:04Z,81188
2026-04-10T08:10:03Z,81353
2026-04-10T08:15:02Z,81312
2026-04-10T08:20:03Z,81381
2026-04-10T08:25:02Z,81497
2026-04-10T08:30:03Z,81546
2026-04-10T08:35:03Z,81469
2026-04-10T08:40:03Z,81594
2026-04-10T08:45:03Z,81464
2026-04-10T08:50:02Z,81604
2026-04-10T08:55:02Z,81525
2026-04-10T09:00:04Z,81565
2026-04-10T09:05:03Z,81631
2026-04-10T09:10:03Z,81564
2026-04-10T09:15:03Z,81770
2026-04-10T09:20:04Z,81932
2026-04-10T09:25:03Z,82374
2026-04-10T09:30:04Z,82416
2026-04-10T09:35:02Z,82430
2026-04-10T09:40:03Z,82816
2026-04-10T09:45:02Z,83084
2026-04-10T09:50:02Z,83410
2026-04-10T09:55:03Z,83520
2026-04-10T10:00:03Z,83521
2026-04-10T10:05:03Z,83747
2026-04-10T10:10:03Z,83583
2026-04-10T10:15:02Z,84036
2026-04-10T10:20:03Z,84427
2026-04-10T10:25:02Z,84812
2026-04-10T10:30:03Z,85263
2026-04-10T10:35:03Z,85699
2026-04-10T10:40:03Z,85765
2026-04-10T10:45:03Z,85969
2026-04-10T10:50:04Z,86363
2026-04-10T10:55:04Z,86518
2026-04-10T11:00:03Z,86792
2026-04-10T11:05:02Z,87129
2026-04-10T11:10:02Z,87737
2026-04-10T11:15:03Z,88502
2026-04-10T11:20:04Z,89091
2026-04-10T11:25:04Z,89769
2026-04-10T11:30:03Z,90348
2026-04-10T11:35:03Z,91007
2026-04-10T11:40:03Z,91943
2026-04-10T11:45:03Z,92444
2026-04-10T11:50:02Z,92988
2026-04-10T11:55:03Z,93320
2026-04-10T12:00:04Z,94253
2026-04-10T12:05:04Z,95040
2026-04-10T12:10:03Z,95905
2026-04-10T12:15:03Z,96880
2026-04-10T12:20:02Z,97726
2026-04-10T12:25:03Z,98669
2026-04-10T12:30:04Z,99574
2026-04-10T12:35:04Z,100200
2026-04-10T12:40:03Z,101138
2026-04-10T12:45:03Z,102217
2026-04-10T12:50:03Z,102849
2026-04-10T12:55:03Z,103907
2026-04-10T13:00:04Z,104457
2026-04-10T13:05:04Z,105612
2026-04-10T13:10:02Z,106307
2026-04-10T13:15:03Z,107391
2026-04-10T13:20:04Z,108163
2026-04-10T13:25:03Z,109140
2026-04-10T13:30:04Z,109502
2026-04-10T13:35:03Z,108422
2026-04-10T13:40:03Z,108906
2026-04-10T13:45:03Z,109600
2026-04-10T13:50:03Z,110553
2026-04-10T13:55:03Z,111244
2026-04-10T14:00:03Z,111653
2026-04-10T14:05:03Z,112308
2026-04-10T14:10:03Z,112459
2026-04-10T14:15:03Z,112469
2026-04-10T14:20:03Z,112924
2026-04-10T14:25:04Z,113598
2026-04-10T14:30:04Z,114167
2026-04-10T14:35:03Z,115023
2026-04-10T14:40:03Z,115615
2026-04-10T14:45:03Z,115843
2026-04-10T14:50:04Z,116234
2026-04-10T14:55:03Z,116473
2026-04-10T15:00:03Z,116965
