timestamp_utc,players
2026-04-14T02:20:02Z,129998
2026-04-14T02:25:03Z,129525
2026-04-14T02:30:02Z,128535
2026-04-14T02:35:03Z,127685
2026-04-14T02:40:02Z,126978
2026-04-14T02:45:03Z,126225
2026-04-14T02:50:03Z,125601
2026-04-14T02:55:03Z,124578
2026-04-14T03:00:03Z,123667
2026-04-14T03:05:03Z,122668
2026-04-14T03:10:03Z,121801
2026-04-14T03:15:03Z,120636
2026-04-14T03:20:03Z,119369
2026-04-14T03:25:03Z,118374
2026-04-14T03:30:02Z,117569
2026-04-14T03:35:02Z,116578
2026-04-14T03:40:03Z,115282
2026-04-14T03:45:02Z,114327
2026-04-14T03:50:02Z,113157
2026-04-14T03:55:03Z,112005
2026-04-14T04:00:03Z,110746
2026-04-14T04:05:03Z,109007
2026-04-14T04:10:03Z,107388
2026-04-14T04:15:03Z,106226
2026-04-14T04:20:03Z,105120
2026-04-14T04:25:03Z,104027
2026-04-14T04:30:03Z,102959
2026-04-14T04:35:02Z,101628
2026-04-14T04:40:03Z,100678
2026-04-14T04:45:03Z,99378
2026-04-14T04:50:02Z,98347
2026-04-14T04:55:02Z,97451
2026-04-14T05:00:03Z,96295
2026-04-14T05:05:02Z,94973
2026-04-14T05:10:03Z,93999
2026-04-14T05:15:03Z,92706
2026-04-14T05:20:03Z,92061
2026-04-14T05:25:03Z,91334
2026-04-14T05:30:03Z,90259
2026-04-14T05:35:03Z,89537
2026-04-14T05:40:03Z,89069
2026-04-14T05:45:03Z,88430
2026-04-14T05:50:02Z,87761
2026-04-14T05:55:03Z,87261
2026-04-14T06:00:02Z,86444
2026-04-14T06:05:02Z,86025
2026-04-14T06:10:02Z,85993
2026-04-14T06:15:03Z,85469
2026-04-14T06:20:04Z,85285
2026-04-14T06:25:03Z,84505
2026-04-14T06:30:04Z,84047
2026-04-14T06:35:03Z,83769
2026-04-14T06:40:03Z,83433
2026-04-14T06:45:03Z,83354
2026-04-14T06:50:03Z,82954
2026-04-14T06:55:02Z,81914
2026-04-14T07:00:04Z,81797
2026-04-14T07:05:03Z,81801
2026-04-14T07:10:03Z,81695
2026-04-14T07:15:03Z,81754
2026-04-14T07:20:03Z,81613
2026-04-14T07:25:03Z,81428
2026-04-14T07:30:03Z,81151
2026-04-14T07:35:03Z,80418
2026-04-14T07:40:03Z,80487
2026-04-14T07:45:03Z,80380
2026-04-14T07:50:03Z,80084
2026-04-14T07:55:04Z,80067
2026-04-14T08:00:03Z,79923
2026-04-14T08:05:03Z,78409
2026-04-14T08:10:03Z,78102
2026-04-14T08:15:03Z,77687
2026-04-14T08:20:03Z,77080
2026-04-14T08:25:04Z,76675
2026-04-14T08:30:04Z,76303
2026-04-14T08:35:02Z,75814
2026-04-14T08:40:03Z,75146
2026-04-14T08:45:02Z,74115
2026-04-14T08:50:02Z,72597
2026-04-14T08:55:03Z,69528
2026-04-14T09:00:03Z,51369
2026-04-14T09:25:03Z,13532
2026-04-14T09:30:03Z,27295
2026-04-14T09:35:02Z,37863
2026-04-14T09:40:03Z,45231
2026-04-14T09:45:03Z,50632
2026-04-14T09:50:03Z,54803
2026-04-14T09:55:03Z,58124
2026-04-14T10:00:03Z,60610
2026-04-14T10:05:03Z,62904
2026-04-14T10:10:03Z,64916
2026-04-14T10:15:02Z,65470
2026-04-14T10:20:03Z,67001
2026-04-14T10:25:03Z,68102
2026-04-14T10:30:03Z,69291
2026-04-14T10:35:03Z,70204
2026-04-14T10:40:03Z,70967
2026-04-14T10:45:03Z,71824
2026-04-14T10:50:03Z,72494
2026-04-14T10:55:03Z,73030
2026-04-14T11:00:02Z,73925
2026-04-14T11:05:03Z,74586
2026-04-14T11:10:03Z,75409
2026-04-14T11:15:02Z,76174
2026-04-14T11:20:02Z,76965
2026-04-14T11:25:03Z,78128
2026-04-14T11:30:03Z,78868
2026-04-14T11:35:04Z,79682
2026-04-14T11:40:03Z,80504
2026-04-14T11:45:03Z,81544
2026-04-14T11:50:03Z,82510
2026-04-14T11:55:03Z,83161
2026-04-14T12:00:04Z,83268
2026-04-14T12:05:03Z,83767
2026-04-14T12:10:03Z,84782
2026-04-14T12:15:02Z,85979
2026-04-14T12:20:03Z,86726
2026-04-14T12:25:03Z,87140
2026-04-14T12:30:03Z,88126
2026-04-14T12:35:03Z,88310
2026-04-14T12:40:03Z,88986
2026-04-14T12:45:02Z,90008
2026-04-14T12:50:03Z,91156
2026-04-14T12:55:03Z,92154
2026-04-14T13:00:03Z,93153
2026-04-14T13:05:03Z,94198
2026-04-14T13:10:02Z,95742
2026-04-14T13:15:02Z,97012
2026-04-14T13:20:03Z,97610
2026-04-14T13:25:02Z,98535
2026-04-14T13:30:04Z,99441
2026-04-14T13:35:03Z,100156
2026-04-14T13:40:03Z,101224
2026-04-14T13:45:02Z,101996
2026-04-14T13:50:03Z,102705
2026-04-14T13:55:02Z,103308
2026-04-14T14:00:03Z,103926
2026-04-14T14:05:03Z,104823
2026-04-14T14:10:03Z,105735
2026-04-14T14:15:04Z,106368
2026-04-14T14:20:03Z,105635
2026-04-14T14:25:03Z,106470
2026-04-14T14:30:04Z,107115
2026-04-14T14:35:03Z,107735
2026-04-14T14:40:03Z,108919
2026-04-14T14:45:03Z,109743
2026-04-14T14:50:03Z,110073
2026-04-14T14:55:03Z,110814
2026-04-14T15:00:03Z,111160
2026-04-14T15:05:02Z,111558
2026-04-14T15:10:03Z,112114
2026-04-14T15:15:03Z,112928
2026-04-14T15:20:02Z,112879
2026-04-14T15:25:03Z,113729
2026-04-14T15:30:03Z,114199
2026-04-14T15:35:03Z,114422
2026-04-14T15:40:03Z,115145
2026-04-14T15:45:03Z,115393
2026-04-14T15:50:03Z,115790
2026-04-14T15:55:03Z,115770
2026-04-14T16:00:03Z,115969
2026-04-14T16:05:02Z,115997
2026-04-14T16:10:03Z,116384
2026-04-14T16:15:03Z,116733
2026-04-14T16:20:03Z,116603
2026-04-14T16:25:03Z,117386
2026-04-14T16:30:03Z,117885
2026-04-14T16:35:03Z,117721
2026-04-14T16:40:02Z,117587
2026-04-14T16:45:04Z,118523
2026-04-14T16:50:03Z,119230
2026-04-14T16:55:03Z,119461
2026-04-14T17:00:03Z,119593
2026-04-14T17:05:02Z,120228
2026-04-14T17:10:02Z,121286
2026-04-14T17:15:03Z,122315
2026-04-14T17:20:03Z,122850
2026-04-14T17:25:03Z,123875
2026-04-14T17:30:03Z,124600
2026-04-14T17:35:02Z,125055
2026-04-14T17:40:04Z,126205
2026-04-14T17:45:02Z,127029
2026-04-14T17:50:03Z,127875
2026-04-14T17:55:03Z,128210
2026-04-14T18:00:03Z,128479
2026-04-14T18:05:03Z,128854
2026-04-14T18:10:03Z,129699
2026-04-14T18:15:03Z,130570
2026-04-14T18:20:03Z,131018
2026-04-14T18:25:03Z,131378
2026-04-14T18:30:03Z,131960
2026-04-14T18:35:03Z,131840
2026-04-14T18:40:02Z,132456
2026-04-14T18:45:02Z,132921
2026-04-14T18:50:03Z,133458
2026-04-14T18:55:03Z,133659
2026-04-14T19:00:03Z,133730
2026-04-14T19:05:03Z,133878
2026-04-14T19:10:03Z,134253
2026-04-14T19:15:03Z,134700
2026-04-14T19:20:03Z,134780
2026-04-14T19:25:03Z,135114
2026-04-14T19:30:03Z,135083
2026-04-14T19:35:02Z,135001
2026-04-14T19:40:03Z,135252
2026-04-14T19:45:03Z,135463
2026-04-14T19:50:03Z,135252
2026-04-14T19:55:02Z,135019
2026-04-14T20:00:03Z,134612
2026-04-14T20:05:03Z,134465
2026-04-14T20:10:02Z,134138
2026-04-14T20:15:03Z,133850
2026-04-14T20:20:03Z,133236
2026-04-14T20:25:03Z,132911
2026-04-14T20:30:03Z,132504
2026-04-14T20:35:03Z,132061
2026-04-14T20:40:02Z,131914
2026-04-14T20:45:03Z,131336
2026-04-14T20:50:03Z,130605
2026-04-14T20:55:03Z,129515
2026-04-14T21:00:03Z,128458
2026-04-14T21:05:03Z,127032
2026-04-14T21:10:03Z,126509
2026-04-14T21:15:04Z,125875
2026-04-14T21:20:03Z,125655
2026-04-14T21:25:02Z,124857
2026-04-14T21:30:03Z,123987
2026-04-14T21:35:03Z,123403
2026-04-14T21:40:03Z,122969
2026-04-14T21:45:03Z,122528
2026-04-14T21:50:02Z,121967
2026-04-14T21:55:02Z,121316
2026-04-14T22:00:03Z,120546
2026-04-14T22:05:02Z,119872
2026-04-14T22:10:02Z,119600
2026-04-14T22:15:03Z,119179
2026-04-14T22:20:03Z,119054
2026-04-14T22:25:03Z,118504
2026-04-14T22:30:03Z,118378
2026-04-14T22:35:03Z,118012
2026-04-14T22:40:03Z,117972
2026-04-14T22:45:02Z,117984
2026-04-14T22:50:04Z,118019
2026-04-14T22:55:02Z,117837
2026-04-14T23:00:03Z,117998
2026-04-14T23:05:03Z,117870
2026-04-14T23:10:03Z,117838
2026-04-14T23:15:03Z,117972
2026-04-14T23:20:02Z,117994
2026-04-14T23:25:03Z,118080
2026-04-14T23:30:03Z,118289
2026-04-14T23:35:03Z,118425
2026-04-14T23:40:03Z,118721
2026-04-14T23:45:03Z,119052
2026-04-14T23:50:03Z,119517
2026-04-14T23:55:03Z,119813
2026-04-15T00:00:04Z,119988
2026-04-15T00:05:03Z,120019
2026-04-15T00:10:03Z,120322
2026-04-15T00:15:03Z,120717
2026-04-15T00:20:02Z,120797
2026-04-15T00:25:03Z,121449
2026-04-15T00:30:03Z,121919
2026-04-15T00:35:03Z,122305
2026-04-15T00:40:03Z,122598
2026-04-15T00:45:03Z,122648
2026-04-15T00:50:02Z,122706
2026-04-15T00:55:03Z,123190
2026-04-15T01:00:02Z,123653
2026-04-15T01:05:02Z,123841
2026-04-15T01:10:03Z,123915
2026-04-15T01:15:03Z,124627
2026-04-15T01:20:03Z,124964
2026-04-15T01:25:02Z,125303
2026-04-15T01:30:03Z,125177
2026-04-15T01:35:03Z,124751
2026-04-15T01:40:03Z,124651
2026-04-15T01:45:03Z,124610
2026-04-15T01:50:03Z,124378
2026-04-15T01:55:02Z,124064
2026-04-15T02:00:03Z,123689
2026-04-15T02:05:03Z,123016
2026-04-15T02:10:03Z,122530
2026-04-15T02:15:03Z,121816
2026-04-15T02:20:02Z,121687
2026-04-15T02:25:03Z,121000
2026-04-15T02:30:03Z,120395
2026-04-15T02:35:03Z,119181
2026-04-15T02:40:03Z,118538
2026-04-15T02:45:02Z,117764
2026-04-15T02:50:02Z,116937
2026-04-15T02:55:03Z,116126
2026-04-15T03:00:03Z,115076
2026-04-15T03:05:03Z,113827
2026-04-15T03:10:03Z,112959
2026-04-15T03:15:02Z,111904
2026-04-15T03:20:02Z,110789
2026-04-15T03:25:03Z,110183
2026-04-15T03:30:03Z,109211
2026-04-15T03:35:02Z,108039
2026-04-15T03:40:03Z,107076
2026-04-15T03:45:03Z,106203
2026-04-15T03:50:02Z,105267
2026-04-15T03:55:03Z,104324
2026-04-15T04:00:02Z,103046
2026-04-15T04:05:03Z,101430
2026-04-15T04:10:03Z,100437
2026-04-15T04:15:02Z,99340
2026-04-15T04:20:03Z,98172
2026-04-15T04:25:02Z,97190
2026-04-15T04:30:02Z,96118
2026-04-15T04:35:03Z,95121
2026-04-15T04:40:02Z,94153
2026-04-15T04:45:03Z,93021
2026-04-15T04:50:02Z,92068
2026-04-15T04:55:03Z,90801
2026-04-15T05:00:02Z,89882
2026-04-15T05:05:03Z,88896
2026-04-15T05:10:02Z,88192
2026-04-15T05:15:03Z,87347
2026-04-15T05:20:03Z,86613
2026-04-15T05:25:02Z,85937
2026-04-15T05:30:03Z,84949
2026-04-15T05:35:03Z,84061
2026-04-15T05:40:02Z,83523
2026-04-15T05:45:02Z,82961
2026-04-15T05:50:02Z,82020
2026-04-15T05:55:03Z,81208
2026-04-15T06:00:02Z,80743
2026-04-15T06:05:02Z,80368
2026-04-15T06:10:04Z,80234
2026-04-15T06:15:03Z,79893
2026-04-15T06:20:02Z,79546
2026-04-15T06:25:03Z,79210
2026-04-15T06:30:03Z,77631
2026-04-15T06:35:03Z,78245
2026-04-15T06:40:03Z,78021
2026-04-15T06:45:03Z,76503
2026-04-15T06:50:03Z,77439
2026-04-15T06:55:03Z,77291
2026-04-15T07:00:04Z,77126
2026-04-15T07:05:03Z,76863
2026-04-15T07:10:03Z,76953
2026-04-15T07:15:04Z,76992
2026-04-15T07:20:03Z,76959
2026-04-15T07:25:03Z,77127
2026-04-15T07:30:04Z,76964
2026-04-15T07:35:02Z,76148
2026-04-15T07:40:03Z,76313
2026-04-15T07:45:03Z,76411
2026-04-15T07:50:02Z,76488
2026-04-15T07:55:03Z,76661
2026-04-15T08:00:02Z,75678
2026-04-15T08:05:02Z,75853
2026-04-15T08:10:03Z,76182
2026-04-15T08:15:02Z,75712
2026-04-15T08:20:03Z,76162
2026-04-15T08:25:03Z,76281
2026-04-15T08:30:03Z,76359
2026-04-15T08:35:02Z,76335
2026-04-15T08:40:03Z,76847
2026-04-15T08:45:03Z,76997
2026-04-15T08:50:03Z,75203
2026-04-15T08:55:02Z,74876
2026-04-15T09:00:03Z,74465
2026-04-15T09:05:03Z,74402
2026-04-15T09:10:02Z,74311
2026-04-15T09:15:03Z,73825
2026-04-15T09:20:03Z,72926
2026-04-15T09:25:03Z,68638
2026-04-15T09:30:02Z,43164
2026-04-15T09:35:02Z,21968
2026-04-15T09:40:03Z,31926
2026-04-15T09:45:03Z,37757
2026-04-15T09:50:02Z,42523
2026-04-15T09:55:02Z,46165
2026-04-15T10:00:03Z,49666
2026-04-15T10:05:02Z,52158
2026-04-15T10:10:03Z,55203
2026-04-15T10:15:03Z,58212
2026-04-15T10:20:03Z,61389
2026-04-15T10:25:03Z,64997
2026-04-15T10:30:03Z,66362
2026-04-15T10:35:03Z,73146
2026-04-15T10:40:02Z,75967
2026-04-15T10:45:03Z,76478
2026-04-15T10:50:03Z,107004
2026-04-15T10:55:02Z,112363
2026-04-15T11:00:02Z,115625
2026-04-15T11:05:03Z,118001
2026-04-15T11:10:03Z,120761
2026-04-15T11:15:02Z,122797
2026-04-15T11:20:02Z,124575
2026-04-15T11:25:03Z,126259
2026-04-15T11:30:03Z,127849
2026-04-15T11:35:03Z,129235
2026-04-15T11:40:03Z,131294
2026-04-15T11:45:03Z,132935
2026-04-15T11:50:02Z,134772
2026-04-15T11:55:03Z,136205
2026-04-15T12:00:03Z,137394
2026-04-15T12:05:03Z,138569
2026-04-15T12:10:03Z,140973
2026-04-15T12:15:03Z,143815
2026-04-15T12:20:03Z,146149
2026-04-15T12:25:02Z,148126
2026-04-15T12:30:02Z,150060
2026-04-15T12:35:03Z,151671
2026-04-15T12:40:03Z,153509
2026-04-15T12:45:03Z,155294
2026-04-15T12:50:02Z,157237
2026-04-15T12:55:02Z,158824
2026-04-15T13:00:04Z,160284
2026-04-15T13:05:03Z,162008
2026-04-15T13:10:02Z,162860
2026-04-15T13:15:02Z,164192
2026-04-15T13:20:02Z,166095
2026-04-15T13:25:03Z,167867
2026-04-15T13:30:03Z,169143
2026-04-15T13:35:03Z,170220
2026-04-15T13:40:03Z,172286
2026-04-15T13:45:03Z,174465
2026-04-15T13:50:03Z,175709
2026-04-15T13:55:03Z,177278
2026-04-15T14:00:02Z,178163
2026-04-15T14:05:02Z,179298
2026-04-15T14:10:03Z,180433
2026-04-15T14:15:03Z,182098
2026-04-15T14:20:03Z,184456
2026-04-15T14:25:02Z,186028
2026-04-15T14:30:02Z,187274
2026-04-15T14:35:03Z,188434
2026-04-15T14:40:03Z,189934
2026-04-15T14:45:03Z,191211
2026-04-15T14:50:02Z,192380
2026-04-15T14:55:02Z,193491
2026-04-15T15:00:04Z,193992
2026-04-15T15:05:03Z,194600
2026-04-15T15:10:02Z,195837
2026-04-15T15:15:02Z,196477
2026-04-15T15:20:03Z,195778
2026-04-15T15:25:03Z,196415
2026-04-15T15:30:03Z,196805
2026-04-15T15:35:03Z,196871
2026-04-15T15:40:03Z,197918
2026-04-15T15:45:03Z,198706
2026-04-15T15:50:03Z,199365
2026-04-15T15:55:03Z,200010
2026-04-15T16:00:03Z,200237
2026-04-15T16:05:03Z,200480
2026-04-15T16:10:03Z,201245
2026-04-15T16:15:03Z,202007
2026-04-15T16:20:03Z,202695
2026-04-15T16:25:03Z,203577
2026-04-15T16:30:03Z,204306
2026-04-15T16:35:03Z,204426
2026-04-15T16:40:03Z,205492
2026-04-15T16:45:03Z,206246
2026-04-15T16:50:03Z,206599
2026-04-15T16:55:02Z,207306
2026-04-15T17:00:02Z,207016
2026-04-15T17:05:03Z,207308
2026-04-15T17:10:03Z,208271
2026-04-15T17:15:03Z,209519
2026-04-15T17:20:02Z,210583
2026-04-15T17:25:03Z,211854
2026-04-15T17:30:03Z,212629
2026-04-15T17:35:03Z,213217
2026-04-15T17:40:03Z,213920
2026-04-15T17:45:03Z,214891
2026-04-15T17:50:03Z,215917
2026-04-15T17:55:03Z,216470
2026-04-15T18:00:03Z,216872
2026-04-15T18:05:03Z,217758
2026-04-15T18:10:02Z,218953
2026-04-15T18:15:03Z,219841
2026-04-15T18:20:03Z,220782
2026-04-15T18:25:03Z,221595
2026-04-15T18:30:03Z,222020
2026-04-15T18:35:03Z,222146
2026-04-15T18:40:03Z,223203
2026-04-15T18:45:03Z,223913
2026-04-15T18:50:03Z,224517
2026-04-15T18:55:04Z,224808
2026-04-15T19:00:03Z,224684
2026-04-15T19:05:03Z,224932
2026-04-15T19:10:03Z,225375
2026-04-15T19:15:03Z,226152
2026-04-15T19:20:03Z,226670
2026-04-15T19:25:04Z,227049
2026-04-15T19:30:02Z,227304
2026-04-15T19:35:02Z,227546
2026-04-15T19:40:03Z,227773
2026-04-15T19:45:03Z,227950
2026-04-15T19:50:03Z,227869
2026-04-15T19:55:03Z,228248
2026-04-15T20:00:03Z,228066
2026-04-15T20:05:04Z,227895
2026-04-15T20:10:03Z,227550
2026-04-15T20:15:03Z,227473
2026-04-15T20:20:02Z,227226
2026-04-15T20:25:03Z,226795
2026-04-15T20:30:02Z,226304
2026-04-15T20:35:03Z,225163
2026-04-15T20:40:02Z,224887
2026-04-15T20:45:03Z,224718
2026-04-15T20:50:03Z,223918
2026-04-15T20:55:03Z,223341
2026-04-15T21:00:03Z,222009
2026-04-15T21:05:03Z,220889
2026-04-15T21:10:03Z,220531
2026-04-15T21:15:03Z,220132
2026-04-15T21:20:03Z,219399
2026-04-15T21:25:03Z,218567
2026-04-15T21:30:03Z,217522
2026-04-15T21:35:02Z,217155
2026-04-15T21:40:03Z,216818
2026-04-15T21:45:03Z,216454
2026-04-15T21:50:03Z,215775
2026-04-15T21:55:02Z,215179
2026-04-15T22:00:02Z,214380
2026-04-15T22:05:03Z,213161
2026-04-15T22:10:03Z,212819
2026-04-15T22:15:03Z,212064
2026-04-15T22:20:03Z,211853
2026-04-15T22:25:03Z,211294
2026-04-15T22:30:03Z,210675
2026-04-15T22:35:03Z,210043
2026-04-15T22:40:03Z,209783
2026-04-15T22:45:03Z,209864
2026-04-15T22:50:02Z,209469
2026-04-15T22:55:02Z,209140
2026-04-15T23:00:03Z,208693
2026-04-15T23:05:03Z,208355
2026-04-15T23:10:03Z,208116
2026-04-15T23:15:03Z,208069
2026-04-15T23:20:02Z,208002
2026-04-15T23:25:03Z,207976
2026-04-15T23:30:02Z,207921
2026-04-15T23:35:03Z,207545
2026-04-15T23:40:03Z,207746
2026-04-15T23:45:02Z,207589
2026-04-15T23:50:03Z,207565
2026-04-15T23:55:03Z,207591
2026-04-16T00:00:05Z,207528
2026-04-16T00:05:03Z,207636
2026-04-16T00:10:03Z,208039
2026-04-16T00:15:03Z,208116
2026-04-16T00:20:03Z,208366
2026-04-16T00:25:03Z,208553
2026-04-16T00:30:03Z,208870
2026-04-16T00:35:03Z,209168
2026-04-16T00:40:03Z,209514
2026-04-16T00:45:03Z,209805
2026-04-16T00:50:02Z,210269
2026-04-16T00:55:02Z,210491
2026-04-16T01:00:03Z,210346
2026-04-16T01:05:02Z,210373
2026-04-16T01:10:03Z,210435
2026-04-16T01:15:02Z,210451
2026-04-16T01:20:03Z,210419
2026-04-16T01:25:03Z,210276
2026-04-16T01:30:02Z,210249
2026-04-16T01:35:02Z,210231
2026-04-16T01:40:02Z,210267
2026-04-16T01:45:03Z,210144
2026-04-16T01:50:02Z,209419
2026-04-16T01:55:02Z,209004
2026-04-16T02:00:03Z,208381
2026-04-16T02:05:02Z,207421
2026-04-16T02:10:02Z,206560
2026-04-16T02:15:03Z,205818
2026-04-16T02:20:03Z,204941
2026-04-16T02:25:02Z,204012
2026-04-16T02:30:03Z,202944
2026-04-16T02:35:02Z,201919
2026-04-16T02:40:03Z,201118
2026-04-16T02:45:02Z,199969
2026-04-16T02:50:04Z,199175
2026-04-16T02:55:02Z,197823
2026-04-16T03:00:03Z,196633
2026-04-16T03:05:02Z,194987
2026-04-16T03:10:03Z,193845
2026-04-16T03:15:03Z,192524
2026-04-16T03:20:03Z,191195
2026-04-16T03:25:02Z,189653
2026-04-16T03:30:03Z,188168
2026-04-16T03:35:03Z,186706
2026-04-16T03:40:02Z,185141
2026-04-16T03:45:02Z,183592
2026-04-16T03:50:03Z,181932
2026-04-16T03:55:03Z,180100
2026-04-16T04:00:02Z,178144
2026-04-16T04:05:03Z,176112
2026-04-16T04:10:02Z,174360
2026-04-16T04:15:03Z,172621
2026-04-16T04:20:03Z,170869
2026-04-16T04:25:03Z,168979
2026-04-16T04:30:02Z,167279
2026-04-16T04:35:03Z,165561
2026-04-16T04:40:03Z,164101
2026-04-16T04:45:02Z,162400
2026-04-16T04:50:03Z,160432
2026-04-16T04:55:03Z,158366
2026-04-16T05:00:03Z,156309
2026-04-16T05:05:03Z,154561
2026-04-16T05:10:03Z,152814
2026-04-16T05:15:03Z,151133
2026-04-16T05:20:02Z,149391
2026-04-16T05:25:02Z,147741
2026-04-16T05:30:02Z,146305
2026-04-16T05:35:03Z,144893
2026-04-16T05:40:03Z,143938
2026-04-16T05:45:02Z,142822
2026-04-16T05:50:02Z,141549
2026-04-16T05:55:02Z,139989
2026-04-16T06:00:02Z,138985
2026-04-16T06:05:04Z,138047
2026-04-16T06:10:03Z,137612
2026-04-16T06:15:03Z,136927
2026-04-16T06:20:03Z,136314
2026-04-16T06:25:03Z,135465
2026-04-16T06:30:03Z,134817
2026-04-16T06:35:03Z,133926
2026-04-16T06:40:03Z,133302
2026-04-16T06:45:04Z,132041
2026-04-16T06:50:03Z,131819
2026-04-16T06:55:03Z,131019
2026-04-16T07:00:02Z,130439
2026-04-16T07:05:02Z,130127
2026-04-16T07:10:02Z,129596
2026-04-16T07:15:02Z,129175
2026-04-16T07:20:03Z,128866
2026-04-16T07:25:03Z,128259
2026-04-16T07:30:03Z,127785
2026-04-16T07:35:03Z,127149
2026-04-16T07:40:03Z,126412
2026-04-16T07:45:02Z,126237
2026-04-16T07:50:04Z,126100
2026-04-16T07:55:02Z,125861
2026-04-16T08:00:02Z,125493
2026-04-16T08:05:03Z,125305
2026-04-16T08:10:02Z,125196
2026-04-16T08:15:02Z,125247
2026-04-16T08:20:02Z,125231
2026-04-16T08:25:02Z,124730
2026-04-16T08:30:03Z,124542
2026-04-16T08:35:03Z,124583
2026-04-16T08:40:03Z,124700
2026-04-16T08:45:03Z,124566
2026-04-16T08:50:03Z,124593
2026-04-16T08:55:03Z,124320
2026-04-16T09:00:03Z,124151
2026-04-16T09:05:03Z,124424
2026-04-16T09:10:03Z,124539
2026-04-16T09:15:03Z,124709
2026-04-16T09:20:03Z,124925
2026-04-16T09:25:02Z,124627
2026-04-16T09:30:03Z,124808
2026-04-16T09:35:02Z,125386
2026-04-16T09:40:02Z,125769
2026-04-16T09:45:02Z,126036
2026-04-16T09:50:03Z,126256
2026-04-16T09:55:03Z,126432
2026-04-16T10:00:03Z,126559
2026-04-16T10:05:03Z,126236
2026-04-16T10:10:03Z,126834
2026-04-16T10:15:03Z,127329
2026-04-16T10:20:02Z,127861
2026-04-16T10:25:03Z,128624
2026-04-16T10:30:03Z,129212
2026-04-16T10:35:02Z,129551
2026-04-16T10:40:02Z,130546
2026-04-16T10:45:03Z,131650
2026-04-16T10:50:03Z,133157
2026-04-16T10:55:02Z,134024
2026-04-16T11:00:03Z,134455
2026-04-16T11:05:04Z,135402
2026-04-16T11:10:03Z,136007
2026-04-16T11:15:03Z,137118
2026-04-16T11:20:03Z,138166
2026-04-16T11:25:03Z,139521
2026-04-16T11:30:03Z,140620
2026-04-16T11:35:03Z,141366
2026-04-16T11:40:02Z,142899
2026-04-16T11:45:03Z,144069
2026-04-16T11:50:03Z,145111
2026-04-16T11:55:03Z,146223
2026-04-16T12:00:03Z,146989
2026-04-16T12:05:03Z,148339
2026-04-16T12:10:04Z,149866
2026-04-16T12:15:03Z,151076
2026-04-16T12:20:02Z,152406
2026-04-16T12:25:03Z,153881
2026-04-16T12:30:03Z,155197
2026-04-16T12:35:03Z,156547
2026-04-16T12:40:03Z,158510
2026-04-16T12:45:02Z,160021
2026-04-16T12:50:02Z,161880
2026-04-16T12:55:03Z,163694
2026-04-16T13:00:02Z,164606
2026-04-16T13:05:02Z,166170
2026-04-16T13:10:03Z,167906
2026-04-16T13:15:03Z,169449
2026-04-16T13:20:02Z,171758
2026-04-16T13:25:03Z,172423
2026-04-16T13:30:04Z,173721
2026-04-16T13:35:03Z,173696
2026-04-16T13:40:03Z,176454
2026-04-16T13:45:03Z,178049
2026-04-16T13:50:02Z,179269
2026-04-16T13:55:02Z,180892
2026-04-16T14:00:03Z,181860
2026-04-16T14:05:02Z,182560
2026-04-16T14:10:03Z,184314
2026-04-16T14:15:03Z,185646
2026-04-16T14:20:03Z,187981
2026-04-16T14:25:03Z,187689
2026-04-16T14:30:03Z,188016
2026-04-16T14:35:03Z,189023
2026-04-16T14:40:03Z,190260
2026-04-16T14:45:03Z,191855
2026-04-16T14:50:03Z,192424
2026-04-16T14:55:03Z,193271
2026-04-16T15:00:02Z,193981
2026-04-16T15:05:03Z,194936
2026-04-16T15:10:03Z,195713
2026-04-16T15:15:03Z,196718
2026-04-16T15:20:03Z,197493
2026-04-16T15:25:03Z,198469
2026-04-16T15:30:03Z,198848
2026-04-16T15:35:02Z,199359
2026-04-16T15:40:02Z,200313
2026-04-16T15:45:02Z,201071
2026-04-16T15:50:03Z,201735
2026-04-16T15:55:03Z,202347
2026-04-16T16:00:03Z,202285
2026-04-16T16:05:02Z,202393
2026-04-16T16:10:03Z,203076
2026-04-16T16:15:02Z,203803
2026-04-16T16:20:03Z,204310
2026-04-16T16:25:03Z,204212
2026-04-16T16:30:03Z,204529
2026-04-16T16:35:03Z,204859
2026-04-16T16:40:03Z,205748
2026-04-16T16:45:03Z,206615
2026-04-16T16:50:04Z,207134
2026-04-16T16:55:03Z,207460
2026-04-16T17:00:03Z,207786
2026-04-16T17:05:03Z,208323
2026-04-16T17:10:03Z,209292
2026-04-16T17:15:03Z,210322
2026-04-16T17:20:03Z,211155
2026-04-16T17:25:02Z,211789
2026-04-16T17:30:03Z,212196
2026-04-16T17:35:03Z,212588
2026-04-16T17:40:03Z,213353
2026-04-16T17:45:03Z,214152
2026-04-16T17:50:03Z,215122
2026-04-16T17:55:03Z,215812
2026-04-16T18:00:03Z,216334
2026-04-16T18:05:03Z,217063
2026-04-16T18:10:03Z,218281
2026-04-16T18:15:03Z,219112
2026-04-16T18:20:02Z,219880
2026-04-16T18:25:03Z,220637
2026-04-16T18:30:03Z,221285
2026-04-16T18:35:02Z,221563
2026-04-16T18:40:02Z,222362
2026-04-16T18:45:03Z,222911
2026-04-16T18:50:03Z,223764
2026-04-16T18:55:02Z,224214
2026-04-16T19:00:03Z,224313
2026-04-16T19:05:03Z,224578
2026-04-16T19:10:04Z,225011
2026-04-16T19:15:04Z,225658
2026-04-16T19:20:03Z,226004
