timestamp_utc,players
2026-05-18T00:25:03Z,125877
2026-05-18T00:30:02Z,126057
2026-05-18T00:35:02Z,126309
2026-05-18T00:40:02Z,126499
2026-05-18T00:45:03Z,126791
2026-05-18T00:50:03Z,127164
2026-05-18T00:55:02Z,127595
2026-05-18T01:00:03Z,127716
2026-05-18T01:05:02Z,127631
2026-05-18T01:10:02Z,127788
2026-05-18T01:15:03Z,128076
2026-05-18T01:20:03Z,128062
2026-05-18T01:25:03Z,128159
2026-05-18T01:30:02Z,127968
2026-05-18T01:35:02Z,127872
2026-05-18T01:40:02Z,127674
2026-05-18T01:45:02Z,127788
2026-05-18T01:50:02Z,127544
2026-05-18T01:55:03Z,127266
2026-05-18T02:00:03Z,126840
2026-05-18T02:05:03Z,126166
2026-05-18T02:10:03Z,125666
2026-05-18T02:15:03Z,124979
2026-05-18T02:20:03Z,124629
2026-05-18T02:25:02Z,123965
2026-05-18T02:30:03Z,123254
2026-05-18T02:35:02Z,122614
2026-05-18T02:40:02Z,121781
2026-05-18T02:45:03Z,120885
2026-05-18T02:50:03Z,119816
2026-05-18T02:55:03Z,118878
2026-05-18T03:00:03Z,117524
2026-05-18T03:05:03Z,116506
2026-05-18T03:10:03Z,115454
2026-05-18T03:15:02Z,114567
2026-05-18T03:20:02Z,113569
2026-05-18T03:25:02Z,112459
2026-05-18T03:30:03Z,111372
2026-05-18T03:35:03Z,110351
2026-05-18T03:40:02Z,109320
2026-05-18T03:45:02Z,108262
2026-05-18T03:50:02Z,107162
2026-05-18T03:55:02Z,106099
2026-05-18T04:00:02Z,104898
2026-05-18T04:05:02Z,103256
2026-05-18T04:10:03Z,101848
2026-05-18T04:15:03Z,100717
2026-05-18T04:20:02Z,99486
2026-05-18T04:25:03Z,98625
2026-05-18T04:30:03Z,97271
2026-05-18T04:35:03Z,96295
2026-05-18T04:40:03Z,94968
2026-05-18T04:45:03Z,93910
2026-05-18T04:50:02Z,93062
2026-05-18T04:55:02Z,92254
2026-05-18T05:00:02Z,90905
2026-05-18T05:05:02Z,90783
2026-05-18T05:10:02Z,89901
2026-05-18T05:15:02Z,89167
2026-05-18T05:20:02Z,88249
2026-05-18T05:25:03Z,87362
2026-05-18T05:30:02Z,86249
2026-05-18T05:35:02Z,84926
2026-05-18T05:40:02Z,84016
2026-05-18T05:45:02Z,83344
2026-05-18T05:50:02Z,82636
2026-05-18T05:55:02Z,81875
2026-05-18T06:00:02Z,81083
2026-05-18T06:05:02Z,80565
2026-05-18T06:10:02Z,80307
2026-05-18T06:15:03Z,79937
2026-05-18T06:20:02Z,79304
2026-05-18T06:25:02Z,79119
2026-05-18T06:30:03Z,78686
2026-05-18T06:35:03Z,78595
2026-05-18T06:40:03Z,78493
2026-05-18T06:45:03Z,78143
2026-05-18T06:50:03Z,77795
2026-05-18T06:55:02Z,77332
2026-05-18T07:00:03Z,76903
2026-05-18T07:05:02Z,76686
2026-05-18T07:10:03Z,76497
2026-05-18T07:15:03Z,75939
2026-05-18T07:20:02Z,75635
2026-05-18T07:25:02Z,75602
2026-05-18T07:30:03Z,75257
2026-05-18T07:35:02Z,75146
2026-05-18T07:40:02Z,75328
2026-05-18T07:45:02Z,75237
2026-05-18T07:50:03Z,75278
2026-05-18T07:55:03Z,75093
2026-05-18T08:00:03Z,75024
2026-05-18T08:05:03Z,75154
2026-05-18T08:10:02Z,75237
2026-05-18T08:15:02Z,75176
2026-05-18T08:20:03Z,75092
2026-05-18T08:25:02Z,75016
2026-05-18T08:30:03Z,74797
2026-05-18T08:35:02Z,74726
2026-05-18T08:40:02Z,74915
2026-05-18T08:45:02Z,75016
2026-05-18T08:50:03Z,74822
2026-05-18T08:55:03Z,75011
2026-05-18T09:00:03Z,75107
2026-05-18T09:05:02Z,75441
2026-05-18T09:10:02Z,76041
2026-05-18T09:15:03Z,76146
2026-05-18T09:20:02Z,76315
2026-05-18T09:25:02Z,76534
2026-05-18T09:30:02Z,76728
2026-05-18T09:35:02Z,77027
2026-05-18T09:40:02Z,77483
2026-05-18T09:45:03Z,77445
2026-05-18T09:50:03Z,77669
2026-05-18T09:55:02Z,77976
2026-05-18T10:00:03Z,77898
2026-05-18T10:05:03Z,78057
2026-05-18T10:10:02Z,78191
2026-05-18T10:15:02Z,78391
2026-05-18T10:20:02Z,78773
2026-05-18T10:25:02Z,79049
2026-05-18T10:30:03Z,79476
2026-05-18T10:35:03Z,79947
2026-05-18T10:40:03Z,80363
2026-05-18T10:45:02Z,80745
2026-05-18T10:50:02Z,81271
2026-05-18T10:55:02Z,81621
2026-05-18T11:00:03Z,81755
2026-05-18T11:05:03Z,82144
2026-05-18T11:10:02Z,82646
2026-05-18T11:15:03Z,83261
2026-05-18T11:20:03Z,83917
2026-05-18T11:25:02Z,84110
2026-05-18T11:30:02Z,84785
2026-05-18T11:35:03Z,85273
2026-05-18T11:40:03Z,85750
2026-05-18T11:45:03Z,85988
2026-05-18T11:50:03Z,86772
2026-05-18T11:55:03Z,87269
2026-05-18T12:00:03Z,87806
2026-05-18T12:05:02Z,87999
2026-05-18T12:10:02Z,89072
2026-05-18T12:15:03Z,89640
2026-05-18T12:20:02Z,90466
2026-05-18T12:25:02Z,90998
2026-05-18T12:30:03Z,91716
2026-05-18T12:35:02Z,92555
2026-05-18T12:40:03Z,93448
2026-05-18T12:45:02Z,94209
2026-05-18T12:50:03Z,95204
2026-05-18T12:55:03Z,96274
2026-05-18T13:00:03Z,96782
2026-05-18T13:05:02Z,97787
2026-05-18T13:10:03Z,98950
2026-05-18T13:15:03Z,99946
2026-05-18T13:20:02Z,100773
2026-05-18T13:25:03Z,101830
2026-05-18T13:30:02Z,102444
2026-05-18T13:35:03Z,103370
2026-05-18T13:40:03Z,104474
2026-05-18T13:45:03Z,105373
2026-05-18T13:50:02Z,105945
2026-05-18T13:55:02Z,106614
2026-05-18T14:00:03Z,107259
2026-05-18T14:05:03Z,107621
2026-05-18T14:10:02Z,108574
2026-05-18T14:15:03Z,109414
2026-05-18T14:20:02Z,110312
2026-05-18T14:25:03Z,111010
2026-05-18T14:30:03Z,111898
2026-05-18T14:35:02Z,112527
2026-05-18T14:40:03Z,113381
2026-05-18T14:45:03Z,113994
2026-05-18T14:50:03Z,114624
2026-05-18T14:55:02Z,115132
2026-05-18T15:00:03Z,115401
2026-05-18T15:05:03Z,115776
2026-05-18T15:10:03Z,116466
2026-05-18T15:15:02Z,117169
2026-05-18T15:20:03Z,117635
2026-05-18T15:25:02Z,118101
2026-05-18T15:30:03Z,118430
2026-05-18T15:35:02Z,118909
2026-05-18T15:40:03Z,119458
2026-05-18T15:45:02Z,119800
2026-05-18T15:50:02Z,120327
2026-05-18T15:55:03Z,120735
2026-05-18T16:00:02Z,120320
2026-05-18T16:05:02Z,120402
2026-05-18T16:10:02Z,121161
2026-05-18T16:15:03Z,121799
2026-05-18T16:20:03Z,122336
2026-05-18T16:25:03Z,122911
2026-05-18T16:30:02Z,123056
2026-05-18T16:35:02Z,123653
2026-05-18T16:40:03Z,124149
2026-05-18T16:45:03Z,124826
2026-05-18T16:50:02Z,125628
2026-05-18T16:55:02Z,126022
2026-05-18T17:00:02Z,126383
2026-05-18T17:05:03Z,126728
2026-05-18T17:10:02Z,127675
2026-05-18T17:15:02Z,128363
2026-05-18T17:20:03Z,129324
2026-05-18T17:25:03Z,129953
2026-05-18T17:30:03Z,130729
2026-05-18T17:35:02Z,131405
2026-05-18T17:40:02Z,132321
2026-05-18T17:45:03Z,133029
2026-05-18T17:50:02Z,133597
2026-05-18T17:55:02Z,134122
2026-05-18T18:00:03Z,134370
2026-05-18T18:05:02Z,134665
2026-05-18T18:10:02Z,135481
2026-05-18T18:15:03Z,136607
2026-05-18T18:20:02Z,137176
2026-05-18T18:25:03Z,137605
2026-05-18T18:30:03Z,138055
2026-05-18T18:35:02Z,138468
2026-05-18T18:40:02Z,139420
2026-05-18T18:45:03Z,139920
2026-05-18T18:50:02Z,140062
2026-05-18T18:55:03Z,140277
2026-05-18T19:00:03Z,140341
2026-05-18T19:05:02Z,140744
2026-05-18T19:10:03Z,141243
2026-05-18T19:15:03Z,141177
2026-05-18T19:20:03Z,141315
2026-05-18T19:25:02Z,141350
2026-05-18T19:30:02Z,141342
2026-05-18T19:35:02Z,141398
2026-05-18T19:40:03Z,141378
2026-05-18T19:45:02Z,141299
2026-05-18T19:50:03Z,141368
2026-05-18T19:55:02Z,141171
2026-05-18T20:00:03Z,140628
2026-05-18T20:05:02Z,140152
2026-05-18T20:10:02Z,139817
2026-05-18T20:15:02Z,139742
2026-05-18T20:20:03Z,139384
2026-05-18T20:25:02Z,138640
2026-05-18T20:30:03Z,137868
2026-05-18T20:35:03Z,137396
2026-05-18T20:40:03Z,136967
2026-05-18T20:45:03Z,136202
2026-05-18T20:50:02Z,135616
2026-05-18T20:55:03Z,134769
2026-05-18T21:00:03Z,133411
2026-05-18T21:05:03Z,132080
2026-05-18T21:10:02Z,131388
2026-05-18T21:15:03Z,130436
2026-05-18T21:20:03Z,129790
2026-05-18T21:25:02Z,129150
2026-05-18T21:30:03Z,128457
2026-05-18T21:35:03Z,127445
2026-05-18T21:40:03Z,126850
2026-05-18T21:45:03Z,126391
2026-05-18T21:50:03Z,125862
2026-05-18T21:55:02Z,125234
2026-05-18T22:00:04Z,124408
2026-05-18T22:05:03Z,123371
2026-05-18T22:10:03Z,122868
2026-05-18T22:15:03Z,122725
2026-05-18T22:20:02Z,122124
2026-05-18T22:25:03Z,121416
2026-05-18T22:30:02Z,121047
2026-05-18T22:35:03Z,120984
2026-05-18T22:40:02Z,120712
2026-05-18T22:45:02Z,120573
2026-05-18T22:50:02Z,120248
2026-05-18T22:55:03Z,119822
2026-05-18T23:00:03Z,119445
2026-05-18T23:05:03Z,118969
2026-05-18T23:10:03Z,118992
2026-05-18T23:15:03Z,118910
2026-05-18T23:20:02Z,119122
2026-05-18T23:25:02Z,119281
2026-05-18T23:30:02Z,119389
2026-05-18T23:35:03Z,119678
2026-05-18T23:40:02Z,119914
2026-05-18T23:45:02Z,120446
2026-05-18T23:50:02Z,120713
2026-05-18T23:55:03Z,121065
2026-05-19T00:00:04Z,121161
2026-05-19T00:05:02Z,121088
2026-05-19T00:10:03Z,121551
2026-05-19T00:15:03Z,121955
2026-05-19T00:20:02Z,122328
2026-05-19T00:25:02Z,122717
2026-05-19T00:30:03Z,123090
2026-05-19T00:35:02Z,123460
2026-05-19T00:40:03Z,123668
2026-05-19T00:45:03Z,124092
2026-05-19T00:50:02Z,124479
2026-05-19T00:55:02Z,124763
2026-05-19T01:00:03Z,125019
2026-05-19T01:05:02Z,125009
2026-05-19T01:10:03Z,125397
2026-05-19T01:15:02Z,125533
2026-05-19T01:20:03Z,125536
2026-05-19T01:25:02Z,125512
2026-05-19T01:30:03Z,125474
2026-05-19T01:35:03Z,125488
2026-05-19T01:40:03Z,125436
2026-05-19T01:45:03Z,125167
2026-05-19T01:50:02Z,124948
2026-05-19T01:55:03Z,124637
2026-05-19T02:00:02Z,124007
2026-05-19T02:05:03Z,123648
2026-05-19T02:10:03Z,123115
2026-05-19T02:15:03Z,122814
2026-05-19T02:20:03Z,122304
2026-05-19T02:25:03Z,121668
2026-05-19T02:30:02Z,121258
2026-05-19T02:35:03Z,120326
2026-05-19T02:40:02Z,119668
2026-05-19T02:45:02Z,118974
2026-05-19T02:50:03Z,117954
2026-05-19T02:55:02Z,116859
2026-05-19T03:00:04Z,115515
2026-05-19T03:05:03Z,113967
2026-05-19T03:10:03Z,112890
2026-05-19T03:15:03Z,111986
2026-05-19T03:20:03Z,111115
2026-05-19T03:25:02Z,110142
2026-05-19T03:30:03Z,109141
2026-05-19T03:35:03Z,108131
2026-05-19T03:40:02Z,106846
2026-05-19T03:45:03Z,105519
2026-05-19T03:50:03Z,104252
2026-05-19T03:55:02Z,103197
2026-05-19T04:00:03Z,101855
2026-05-19T04:05:02Z,100434
2026-05-19T04:10:03Z,99023
2026-05-19T04:15:03Z,97801
2026-05-19T04:20:03Z,96811
2026-05-19T04:25:03Z,95624
2026-05-19T04:30:03Z,94349
2026-05-19T04:35:02Z,93108
2026-05-19T04:40:03Z,91948
2026-05-19T04:45:03Z,90577
2026-05-19T04:50:03Z,89055
2026-05-19T04:55:03Z,87931
2026-05-19T05:00:02Z,86671
2026-05-19T05:05:02Z,85805
2026-05-19T05:10:03Z,84982
2026-05-19T05:15:03Z,84310
2026-05-19T05:20:03Z,83464
2026-05-19T05:25:03Z,82834
2026-05-19T05:30:03Z,82582
2026-05-19T05:35:03Z,81847
2026-05-19T05:40:02Z,81258
2026-05-19T05:45:03Z,80537
2026-05-19T05:50:02Z,79498
2026-05-19T05:55:02Z,78881
2026-05-19T06:00:03Z,78232
2026-05-19T06:05:02Z,77544
2026-05-19T06:10:03Z,77006
2026-05-19T06:15:03Z,76490
2026-05-19T06:20:03Z,75996
2026-05-19T06:25:02Z,75601
2026-05-19T06:30:03Z,75234
2026-05-19T06:35:03Z,75001
2026-05-19T06:40:02Z,74703
2026-05-19T06:45:03Z,74274
2026-05-19T06:50:03Z,73911
2026-05-19T06:55:02Z,73642
2026-05-19T07:00:03Z,73104
2026-05-19T07:05:02Z,72656
2026-05-19T07:10:02Z,72580
2026-05-19T07:15:03Z,72334
2026-05-19T07:20:02Z,72422
2026-05-19T07:25:02Z,72375
2026-05-19T07:30:03Z,72196
2026-05-19T07:35:02Z,71706
2026-05-19T07:40:02Z,71664
2026-05-19T07:45:03Z,71517
2026-05-19T07:50:02Z,71513
2026-05-19T07:55:03Z,71465
2026-05-19T08:00:02Z,71467
2026-05-19T08:05:02Z,71235
2026-05-19T08:10:03Z,71482
2026-05-19T08:15:02Z,71470
2026-05-19T08:20:03Z,71743
2026-05-19T08:25:03Z,71891
2026-05-19T08:30:02Z,71900
2026-05-19T08:35:03Z,72005
2026-05-19T08:40:02Z,72073
2026-05-19T08:45:03Z,71873
2026-05-19T08:50:03Z,71607
2026-05-19T08:55:02Z,71609
2026-05-19T09:00:02Z,71532
2026-05-19T09:05:03Z,71741
2026-05-19T09:10:02Z,71960
2026-05-19T09:15:03Z,72198
2026-05-19T09:20:02Z,72692
2026-05-19T09:25:02Z,72950
2026-05-19T09:30:02Z,73034
2026-05-19T09:35:03Z,73489
2026-05-19T09:40:03Z,73690
2026-05-19T09:45:03Z,74006
2026-05-19T09:50:02Z,74482
2026-05-19T09:55:02Z,74599
2026-05-19T10:00:03Z,74642
2026-05-19T10:05:02Z,74648
2026-05-19T10:10:03Z,74792
2026-05-19T10:15:02Z,75052
2026-05-19T10:20:03Z,75522
2026-05-19T10:25:02Z,75776
2026-05-19T10:30:03Z,76033
2026-05-19T10:35:03Z,76334
2026-05-19T10:40:02Z,76497
2026-05-19T10:45:03Z,76833
2026-05-19T10:50:02Z,77349
2026-05-19T10:55:02Z,77624
2026-05-19T11:00:03Z,77719
2026-05-19T11:05:02Z,77782
2026-05-19T11:10:02Z,78432
2026-05-19T11:15:03Z,79166
2026-05-19T11:20:03Z,79805
2026-05-19T11:25:02Z,80433
2026-05-19T11:30:02Z,80967
2026-05-19T11:35:03Z,81578
2026-05-19T11:40:03Z,82386
2026-05-19T11:45:03Z,82947
2026-05-19T11:50:02Z,83632
2026-05-19T11:55:02Z,84067
2026-05-19T12:00:03Z,84686
2026-05-19T12:05:03Z,85038
2026-05-19T12:10:02Z,85547
2026-05-19T12:15:02Z,86171
2026-05-19T12:20:03Z,86979
2026-05-19T12:25:02Z,87807
2026-05-19T12:30:03Z,88553
2026-05-19T12:35:03Z,89561
2026-05-19T12:40:02Z,90607
2026-05-19T12:45:03Z,91433
2026-05-19T12:50:02Z,92353
2026-05-19T12:55:03Z,93101
2026-05-19T13:00:02Z,93661
2026-05-19T13:05:03Z,94745
2026-05-19T13:10:02Z,95741
2026-05-19T13:15:02Z,96851
2026-05-19T13:20:03Z,97976
2026-05-19T13:25:02Z,98878
2026-05-19T13:30:03Z,99611
2026-05-19T13:35:02Z,100385
2026-05-19T13:40:03Z,101393
2026-05-19T13:45:02Z,102191
2026-05-19T13:50:02Z,102721
2026-05-19T13:55:03Z,103338
2026-05-19T14:00:03Z,103652
2026-05-19T14:05:02Z,103797
2026-05-19T14:10:03Z,104343
2026-05-19T14:15:02Z,105105
2026-05-19T14:20:03Z,105647
2026-05-19T14:25:03Z,106446
2026-05-19T14:30:02Z,106976
2026-05-19T14:35:03Z,107657
2026-05-19T14:40:02Z,108597
2026-05-19T14:45:03Z,109280
2026-05-19T14:50:02Z,110152
2026-05-19T14:55:02Z,110615
2026-05-19T15:00:03Z,110855
2026-05-19T15:05:03Z,111089
2026-05-19T15:10:02Z,111543
2026-05-19T15:15:02Z,111944
2026-05-19T15:20:03Z,112375
2026-05-19T15:25:02Z,112360
2026-05-19T15:30:03Z,112611
2026-05-19T15:35:02Z,113005
2026-05-19T15:40:03Z,113579
2026-05-19T15:45:02Z,113800
2026-05-19T15:50:03Z,113719
2026-05-19T15:55:03Z,114052
2026-05-19T16:00:04Z,114001
2026-05-19T16:05:02Z,113595
2026-05-19T16:10:03Z,113936
2026-05-19T16:15:02Z,114109
2026-05-19T16:20:03Z,114601
2026-05-19T16:25:03Z,114822
2026-05-19T16:30:03Z,115300
2026-05-19T16:35:03Z,115780
2026-05-19T16:40:02Z,116494
2026-05-19T16:45:02Z,116953
2026-05-19T16:50:03Z,117250
2026-05-19T16:55:02Z,117280
2026-05-19T17:00:02Z,117846
2026-05-19T17:05:03Z,118438
2026-05-19T17:10:02Z,118978
2026-05-19T17:15:02Z,120067
2026-05-19T17:20:02Z,121006
2026-05-19T17:25:02Z,121889
2026-05-19T17:30:03Z,122291
2026-05-19T17:35:02Z,122999
2026-05-19T17:40:02Z,123609
2026-05-19T17:45:03Z,124313
2026-05-19T17:50:02Z,124725
2026-05-19T17:55:03Z,125267
2026-05-19T18:00:03Z,125675
2026-05-19T18:05:03Z,126066
2026-05-19T18:10:02Z,126818
2026-05-19T18:15:03Z,127244
2026-05-19T18:20:03Z,127757
2026-05-19T18:25:02Z,128348
2026-05-19T18:30:02Z,128563
2026-05-19T18:35:03Z,129200
2026-05-19T18:40:02Z,130035
2026-05-19T18:45:02Z,130837
2026-05-19T18:50:03Z,131171
2026-05-19T18:55:03Z,131582
2026-05-19T19:00:03Z,131746
2026-05-19T19:05:02Z,131940
2026-05-19T19:10:03Z,132244
2026-05-19T19:15:03Z,132633
2026-05-19T19:20:02Z,132922
2026-05-19T19:25:03Z,132964
2026-05-19T19:30:02Z,133058
2026-05-19T19:35:03Z,133052
2026-05-19T19:40:03Z,133282
2026-05-19T19:45:02Z,133105
2026-05-19T19:50:02Z,133301
2026-05-19T19:55:03Z,133329
2026-05-19T20:00:03Z,133749
2026-05-19T20:05:03Z,133337
2026-05-19T20:10:03Z,131917
2026-05-19T20:15:02Z,131613
2026-05-19T20:20:03Z,131036
2026-05-19T20:25:03Z,130447
2026-05-19T20:30:03Z,129256
2026-05-19T20:35:02Z,128818
2026-05-19T20:40:03Z,128582
2026-05-19T20:45:03Z,128008
2026-05-19T20:50:03Z,127337
2026-05-19T20:55:02Z,126604
2026-05-19T21:00:02Z,125529
2026-05-19T21:05:02Z,124530
2026-05-19T21:10:03Z,123882
2026-05-19T21:15:03Z,123380
2026-05-19T21:20:03Z,122641
2026-05-19T21:25:02Z,121930
2026-05-19T21:30:03Z,121208
2026-05-19T21:35:03Z,120931
2026-05-19T21:40:03Z,120485
2026-05-19T21:45:02Z,119941
2026-05-19T21:50:02Z,119032
2026-05-19T21:55:03Z,118425
2026-05-19T22:00:03Z,117635
2026-05-19T22:05:03Z,116666
2026-05-19T22:10:03Z,116026
2026-05-19T22:15:03Z,115969
2026-05-19T22:20:03Z,115634
2026-05-19T22:25:03Z,115518
2026-05-19T22:30:03Z,115140
2026-05-19T22:35:02Z,115030
2026-05-19T22:40:02Z,114675
2026-05-19T22:45:03Z,114476
2026-05-19T22:50:03Z,114534
2026-05-19T22:55:02Z,114512
2026-05-19T23:00:02Z,114190
2026-05-19T23:05:03Z,114003
2026-05-19T23:10:03Z,113859
2026-05-19T23:15:02Z,113830
2026-05-19T23:20:02Z,114082
2026-05-19T23:25:03Z,113150
2026-05-19T23:30:03Z,112901
2026-05-19T23:35:04Z,113614
2026-05-19T23:40:03Z,114242
2026-05-19T23:45:02Z,114400
2026-05-19T23:50:02Z,114638
2026-05-19T23:55:02Z,114698
2026-05-20T00:00:04Z,114965
2026-05-20T00:05:02Z,115182
2026-05-20T00:10:03Z,115732
2026-05-20T00:15:03Z,116282
2026-05-20T00:20:02Z,116649
2026-05-20T00:25:03Z,117035
2026-05-20T00:30:03Z,117555
2026-05-20T00:35:02Z,118111
2026-05-20T00:40:02Z,118636
2026-05-20T00:45:02Z,119128
2026-05-20T00:50:03Z,119415
2026-05-20T00:55:02Z,119796
2026-05-20T01:00:03Z,120108
2026-05-20T01:05:03Z,120307
2026-05-20T01:10:02Z,120316
2026-05-20T01:15:03Z,120627
2026-05-20T01:20:02Z,120564
2026-05-20T01:25:03Z,119843
2026-05-20T01:30:03Z,120375
2026-05-20T01:35:03Z,120722
2026-05-20T01:40:03Z,120221
2026-05-20T01:45:03Z,120445
2026-05-20T01:50:03Z,120366
2026-05-20T01:55:03Z,120021
2026-05-20T02:00:03Z,119589
2026-05-20T02:05:02Z,119104
2026-05-20T02:10:02Z,118644
2026-05-20T02:15:02Z,118012
2026-05-20T02:20:02Z,117442
2026-05-20T02:25:02Z,116680
2026-05-20T02:30:03Z,115930
2026-05-20T02:35:03Z,115112
2026-05-20T02:40:03Z,114586
2026-05-20T02:45:03Z,113624
2026-05-20T02:50:03Z,113004
2026-05-20T02:55:02Z,112335
2026-05-20T03:00:03Z,111203
2026-05-20T03:05:02Z,110344
2026-05-20T03:10:03Z,109486
2026-05-20T03:15:03Z,108445
2026-05-20T03:20:03Z,107347
2026-05-20T03:25:02Z,106379
2026-05-20T03:30:02Z,105247
2026-05-20T03:35:02Z,104154
2026-05-20T03:40:03Z,103102
2026-05-20T03:45:03Z,102126
2026-05-20T03:50:03Z,100946
2026-05-20T03:55:03Z,99746
2026-05-20T04:00:03Z,98625
2026-05-20T04:05:03Z,97345
2026-05-20T04:10:02Z,96530
2026-05-20T04:15:03Z,95210
2026-05-20T04:20:02Z,94118
2026-05-20T04:25:03Z,92975
2026-05-20T04:30:03Z,91628
2026-05-20T04:35:02Z,90867
2026-05-20T04:40:02Z,89829
2026-05-20T04:45:02Z,88575
2026-05-20T04:50:02Z,87542
2026-05-20T04:55:03Z,86622
2026-05-20T05:00:03Z,85458
2026-05-20T05:05:03Z,84513
2026-05-20T05:10:02Z,83532
2026-05-20T05:15:02Z,82662
2026-05-20T05:20:03Z,81693
2026-05-20T05:25:03Z,80989
2026-05-20T05:30:03Z,80298
2026-05-20T05:35:02Z,79679
2026-05-20T05:40:03Z,78579
2026-05-20T05:45:03Z,77941
2026-05-20T05:50:03Z,77376
2026-05-20T05:55:02Z,76742
2026-05-20T06:00:02Z,75786
2026-05-20T06:05:02Z,75213
2026-05-20T06:10:03Z,74794
2026-05-20T06:15:03Z,74383
2026-05-20T06:20:02Z,74078
2026-05-20T06:25:03Z,73715
2026-05-20T06:30:03Z,73389
2026-05-20T06:35:03Z,73114
2026-05-20T06:40:02Z,72551
2026-05-20T06:45:03Z,72519
2026-05-20T06:50:05Z,72116
2026-05-20T06:55:03Z,71681
2026-05-20T07:00:03Z,71314
2026-05-20T07:05:02Z,71165
2026-05-20T07:10:03Z,70948
2026-05-20T07:15:03Z,70841
2026-05-20T07:20:02Z,70729
2026-05-20T07:25:03Z,70543
2026-05-20T07:30:03Z,70317
2026-05-20T07:35:02Z,70161
2026-05-20T07:40:03Z,70078
2026-05-20T07:45:02Z,70109
2026-05-20T07:50:02Z,70128
2026-05-20T07:55:03Z,70026
2026-05-20T08:00:03Z,70202
2026-05-20T08:05:02Z,70152
2026-05-20T08:10:02Z,70294
2026-05-20T08:15:03Z,70356
2026-05-20T08:20:02Z,69812
2026-05-20T08:25:03Z,69796
2026-05-20T08:30:02Z,69679
2026-05-20T08:35:03Z,69539
2026-05-20T08:40:02Z,69749
2026-05-20T08:45:03Z,69861
2026-05-20T08:50:03Z,70024
2026-05-20T08:55:03Z,69997
2026-05-20T09:00:03Z,70026
2026-05-20T09:05:02Z,70113
2026-05-20T09:10:03Z,70280
2026-05-20T09:15:02Z,70662
2026-05-20T09:20:03Z,71028
2026-05-20T09:25:03Z,71339
2026-05-20T09:30:03Z,71520
2026-05-20T09:35:02Z,71834
2026-05-20T09:40:03Z,71917
2026-05-20T09:45:02Z,72317
2026-05-20T09:50:02Z,71199
2026-05-20T09:55:03Z,70999
2026-05-20T10:00:03Z,70480
2026-05-20T10:05:02Z,70122
2026-05-20T10:10:02Z,69834
2026-05-20T10:15:03Z,69060
2026-05-20T10:20:03Z,67590
2026-05-20T10:25:03Z,64656
2026-05-20T10:30:03Z,47798
2026-05-20T10:35:03Z,22431
2026-05-20T10:40:02Z,33678
2026-05-20T10:45:02Z,40852
2026-05-20T10:50:03Z,46030
2026-05-20T10:55:02Z,50309
2026-05-20T11:00:02Z,53701
2026-05-20T11:05:03Z,56494
2026-05-20T11:10:02Z,59256
2026-05-20T11:15:03Z,61667
2026-05-20T11:20:02Z,63848
2026-05-20T11:25:03Z,65907
2026-05-20T11:30:03Z,67695
2026-05-20T11:35:03Z,68885
2026-05-20T11:40:03Z,70147
2026-05-20T11:45:02Z,71150
2026-05-20T11:50:02Z,72305
2026-05-20T11:55:02Z,73351
2026-05-20T12:00:03Z,74250
2026-05-20T12:05:03Z,75306
2026-05-20T12:10:03Z,76624
2026-05-20T12:15:03Z,77877
2026-05-20T12:20:02Z,78920
2026-05-20T12:25:03Z,79848
2026-05-20T12:30:03Z,80583
2026-05-20T12:35:02Z,81759
2026-05-20T12:40:03Z,79985
2026-05-20T12:45:03Z,79013
2026-05-20T12:50:03Z,76671
2026-05-20T12:55:03Z,58044
2026-05-20T13:00:03Z,42933
2026-05-20T13:05:02Z,56709
2026-05-20T13:10:02Z,65180
2026-05-20T13:15:02Z,70968
2026-05-20T13:20:03Z,75697
2026-05-20T13:25:03Z,79210
2026-05-20T13:30:03Z,81916
2026-05-20T13:35:03Z,84537
2026-05-20T13:40:02Z,86585
2026-05-20T13:45:03Z,88495
2026-05-20T13:50:02Z,90446
2026-05-20T13:55:03Z,91689
2026-05-20T14:00:03Z,92583
2026-05-20T14:05:02Z,93814
2026-05-20T14:10:03Z,94760
2026-05-20T14:15:03Z,95908
2026-05-20T14:20:03Z,96686
2026-05-20T14:25:03Z,97878
2026-05-20T14:30:02Z,98733
2026-05-20T14:35:03Z,99833
2026-05-20T14:40:02Z,100950
2026-05-20T14:45:02Z,101626
2026-05-20T14:50:02Z,102619
2026-05-20T14:55:03Z,102950
2026-05-20T15:00:02Z,103391
2026-05-20T15:05:03Z,103810
2026-05-20T15:10:03Z,104587
2026-05-20T15:15:02Z,105378
2026-05-20T15:20:03Z,105816
2026-05-20T15:25:02Z,106240
2026-05-20T15:30:03Z,106493
2026-05-20T15:35:02Z,106983
2026-05-20T15:40:02Z,107528
2026-05-20T15:45:02Z,107900
2026-05-20T15:50:02Z,108083
2026-05-20T15:55:03Z,108390
2026-05-20T16:00:03Z,109687
2026-05-20T16:05:02Z,109925
2026-05-20T16:10:03Z,110543
2026-05-20T16:15:03Z,110679
2026-05-20T16:20:03Z,111371
2026-05-20T16:25:02Z,111536
2026-05-20T16:30:03Z,111707
2026-05-20T16:35:02Z,112097
2026-05-20T16:40:02Z,112495
2026-05-20T16:45:03Z,114427
2026-05-20T16:50:02Z,115036
2026-05-20T16:55:03Z,113315
2026-05-20T17:00:03Z,113558
2026-05-20T17:05:02Z,114932
